1726772400,0.01515,0.01515,0.01515,0.01515,20492.4009,1
1726772700,0.01513,0.01513,0.01513,0.01513,33949.16466213,3
1726773000,0.01512,0.01512,0.0151,0.0151,1.4E+5,4
1726774200,0.01509,0.01509,0.01508,0.01509,3446.807,4
1726774800,0.0151,0.0151,0.01507,0.01507,546001.63249214,13
1726775100,0.01506,0.01508,0.01506,0.01508,20904.61,3
1726775400,0.01504,0.01504,0.01503,0.01503,731392.2201253101,11
1726775700,0.01503,0.01503,0.01502,0.01502,303244.77997013,5
1726776000,0.01503,0.01504,0.01503,0.01504,186349.8819,8
1726776300,0.01503,0.01503,0.01503,0.01503,64117.12,3
1726776600,0.01502,0.01502,0.01502,0.01502,335.03,1
1726776900,0.01502,0.01502,0.01502,0.01502,2262.48,1
1726777200,0.01503,0.01503,0.01503,0.01503,641.17,1
1726778100,0.01506,0.01506,0.01506,0.01506,1095.19,1
1726778400,0.01506,0.01506,0.01503,0.01504,331481.2903,12
1726779000,0.01504,0.01506,0.01503,0.01503,601518.3757636099,35
1726779300,0.01503,0.01503,0.015,0.015,1955386.90153612,25
1726779600,0.01501,0.01501,0.01501,0.01501,580.61997097,1
1726779900,0.01497,0.01497,0.01497,0.01497,3020.76,1
1726780200,0.01498,0.01498,0.01498,0.01498,3016.13,1
1726781400,0.01492,0.01492,0.01489,0.01489,108785.42353727,6
1726781700,0.01487,0.01487,0.01487,0.01487,606.94,1
1726782300,0.01483,0.01483,0.01478,0.01478,21115.21109417,5
1726782900,0.0148,0.0148,0.0148,0.0148,2487.83,1
1726783500,0.01478,0.01478,0.01475,0.01475,5326.65351351,3
1726784100,0.01474,0.01474,0.01473,0.01474,44515,4
1726784700,0.01473,0.01473,0.01473,0.01473,407.42,1
1726785300,0.0147,0.0147,0.01469,0.01469,182229.58165534,5
1726785600,0.01467,0.01469,0.01467,0.01469,8912.91339712,4
1726786800,0.01475,0.01477,0.01475,0.01477,6239.14674948,3
1726787700,0.01476,0.01476,0.01476,0.01476,510.59,1
1726788000,0.0148,0.01494,0.0148,0.01482,1766085.4479637495,27
1726788600,0.01485,0.01485,0.01484,0.01484,3032.24,2
1726788900,0.01489,0.01489,0.01489,0.01489,6.9E+3,1
1726789200,0.01488,0.01491,0.01488,0.01491,7284.86162307,4
1726790100,0.01489,0.01489,0.01489,0.01489,8843.3879,2
1726790400,0.01489,0.01489,0.01488,0.01488,233823.84558531,6
1726790700,0.01494,0.01496,0.01494,0.01496,33822.89579712,8
1726791600,0.01501,0.01501,0.01501,0.01501,1641.89254533,1
1726792200,0.01506,0.01509,0.01506,0.01508,10319.206,7
1726792500,0.01509,0.01509,0.01507,0.01507,4474.51,3
1726792800,0.01509,0.0151,0.01509,0.0151,12816.45,4
1726793100,0.01512,0.01514,0.01512,0.01514,3544.94290509,2
1726793700,0.01509,0.01509,0.01508,0.01508,133478.363235,3
1726794000,0.01508,0.01509,0.01503,0.01503,404183.45019594,9
1726794300,0.01502,0.01502,0.01502,0.01502,2999.38,1
1726794600,0.01501,0.01502,0.01501,0.01502,33515.6964,4
1726794900,0.01502,0.01503,0.01502,0.01503,549022.5933000001,5
1726795200,0.01498,0.01498,0.01497,0.01497,155592.5262,2
1726795500,0.01495,0.01496,0.01495,0.01496,33422.82012195,2
1726797900,0.01498,0.01498,0.01498,0.01498,349.8827,1
1726798200,0.01498,0.01498,0.01498,0.01498,330.2214,1
1726798500,0.01499,0.01499,0.01499,0.01499,51443.13560423,2
1726798800,0.01493,0.01493,0.01492,0.01492,121876.9044,5
1726799400,0.01492,0.01492,0.01492,0.01492,695.457,1
1726800300,0.01491,0.01491,0.01489,0.01489,5425.26227955,3
1726800600,0.01489,0.01492,0.01489,0.01492,54347.8028,4
1726802700,0.01495,0.01495,0.01495,0.01495,13377.9264214,2
1726803000,0.01494,0.015,0.01494,0.015,6370.50303688,3
1726803300,0.01501,0.01501,0.01501,0.01501,1641.89254533,1
1726804500,0.01506,0.01506,0.01505,0.01505,7.4E+4,4
1726804800,0.01507,0.01507,0.01507,0.01507,1.044E+4,1
1726805100,0.01512,0.01513,0.01512,0.01513,8344.0725,4
1726805700,0.01515,0.01515,0.01515,0.01515,5065.9907,1
1726806000,0.01515,0.01515,0.01515,0.01515,34475.78315831,1
1726806300,0.01522,0.01522,0.01522,0.01522,21780.8489,7
1726806600,0.01521,0.01527,0.01521,0.01527,302191.57884545,16
1726807200,0.01527,0.01527,0.01527,0.01527,793.48351978,1
1726808100,0.01526,0.01527,0.01526,0.01527,12762.05968087,3
1726808400,0.01528,0.01533,0.01528,0.01533,170584.13302872,13
1726808700,0.01532,0.01533,0.01532,0.01533,42735.9207,2
1726809000,0.01531,0.01531,0.0153,0.01531,93015.6148,7
1726809300,0.01531,0.01532,0.01529,0.01529,379718.4881,14
1726810200,0.01531,0.01531,0.01531,0.01531,407.81969094,1
1726810800,0.0153,0.0153,0.0153,0.0153,745.77505434,1
1726812900,0.01524,0.01525,0.01524,0.01525,48323.36,7
1726813200,0.01524,0.01524,0.01524,0.01524,6660.3,2
1726813800,0.01523,0.01523,0.01523,0.01523,236.9041,1
1726814100,0.01526,0.01526,0.01525,0.01525,102685.01199303,4
1726815000,0.01526,0.01526,0.01526,0.01526,327.65399738,1
1726815300,0.01527,0.01527,0.01527,0.01527,317.13,1
1726815600,0.01529,0.01529,0.01528,0.01529,91954.023,4
1726816200,0.01528,0.01528,0.01528,0.01528,9670.71,1
1726817700,0.01526,0.01527,0.01526,0.01527,22821,4
1726818000,0.01526,0.0153,0.01526,0.0153,3.134E+4,7
1726820100,0.01526,0.01527,0.01526,0.01527,4790.9258,3
1726821000,0.01524,0.01524,0.01524,0.01524,1066.97,2
1726821300,0.01524,0.01524,0.01524,0.01524,289.21656654,1
1726821900,0.01526,0.01526,0.01526,0.01526,1E+3,1
1726822500,0.01523,0.01523,0.01523,0.01523,7004.46955335,2
1726822800,0.01524,0.01525,0.01524,0.01525,5327.86885246,3
1726823100,0.01525,0.01529,0.01525,0.01529,6.7808E+5,14
1726825500,0.01524,0.01524,0.0151,0.01523,1778918.42472281,30
1726825800,0.01521,0.01521,0.01521,0.01521,47204.5233399,1
1726827000,0.01522,0.01522,0.01521,0.01521,16547.54391847,3
1726827300,0.01518,0.01518,0.01518,0.01518,45580.84,2
1726827600,0.0152,0.0152,0.0152,0.0152,4.8E+2,1
1726828200,0.01518,0.01518,0.01518,0.01518,351.8372,1
1726828500,0.01517,0.01517,0.01517,0.01517,1134,1
1726828800,0.01519,0.01521,0.01519,0.01521,4695.51,3
1726830000,0.01523,0.01523,0.01523,0.01523,396.5571,1
1726830900,0.01513,0.01513,0.01511,0.01511,22131.268,4
1726832400,0.01509,0.01509,0.01509,0.01509,4311.86726065,2
1726832700,0.01507,0.01507,0.01507,0.01507,24126.4,10
1726833000,0.01506,0.01506,0.01506,0.01506,6479,1
1726833300,0.01506,0.01506,0.01505,0.01505,2E+5,7
1726833900,0.01511,0.01515,0.01511,0.01515,31209.5411282,8
1726834200,0.01517,0.01517,0.01517,0.01517,818.10984497,1
1726834500,0.01514,0.01514,0.01514,0.01514,29555,2
1726834800,0.01515,0.01515,0.01514,0.01514,26003.08,2
1726835400,0.01515,0.01515,0.01515,0.01515,609.6305,1
1726836600,0.01515,0.01515,0.01509,0.01509,42965.9951431,3
1726836900,0.01509,0.01509,0.01509,0.01509,9397.85066317,3
1726837500,0.01508,0.01508,0.01507,0.01507,138631.49602122,4
1726837800,0.01503,0.01503,0.01501,0.01501,36406.80742707,2
1726838700,0.01499,0.01499,0.01498,0.01498,40083.19,3
1726839600,0.01499,0.01499,0.01499,0.01499,6671.11407605,2
1726839900,0.01497,0.01497,0.01496,0.01496,9923,4
1726840200,0.01496,0.01496,0.01496,0.01496,6.1E+3,1
1726840500,0.01492,0.01494,0.01491,0.01494,35452.95,4
1726841100,0.01493,0.01493,0.01493,0.01493,2799.64,1
1726841400,0.01489,0.01489,0.01486,0.01486,22191.52106188,6
1726841700,0.01488,0.01488,0.01488,0.01488,7741.79911039,2
1726842600,0.01493,0.01493,0.01493,0.01493,181,1
1726842900,0.01498,0.01498,0.01496,0.01496,19996,4
1726843800,0.01492,0.01492,0.0149,0.0149,71333.24454722,4
1726844400,0.01486,0.01486,0.01486,0.01486,756.26567163,1
1726844700,0.01486,0.01486,0.01486,0.01486,67294.75100942,1
1726845000,0.01486,0.01486,0.01486,0.01486,62705.24899058,1
1726845300,0.01484,0.01484,0.01484,0.01484,1047.22503381,1
1726846500,0.01489,0.01491,0.01489,0.01491,5361.885,4
1726846800,0.01488,0.01488,0.01487,0.01488,38637.03200863,4
1726848300,0.01496,0.01496,0.01496,0.01496,35967.72956278,1
1726848600,0.01499,0.01499,0.01499,0.01499,54303.07538358,1
1726848900,0.01499,0.01499,0.01499,0.01499,250.93,1
1726849200,0.01501,0.01501,0.01501,0.01501,1641.89254533,1
1726850100,0.01503,0.01503,0.01502,0.01502,5E+4,5
1726850400,0.01503,0.01503,0.01502,0.01502,150665,5
1726850700,0.01507,0.01507,0.01506,0.01506,1011.21273397,2
1726851000,0.01505,0.01508,0.01505,0.01508,226075.04302425,8
1726851600,0.01504,0.01504,0.01504,0.01504,4418.74418604,2
1726852800,0.015,0.01501,0.01496,0.01496,803938.57,21
1726853400,0.01498,0.01498,0.01493,0.01493,1.69E+4,3
1726853700,0.01492,0.01492,0.01492,0.01492,1590.54,1
1726854000,0.01492,0.01492,0.01492,0.01492,2E+4,1
1726854900,0.01489,0.01489,0.0148,0.0148,87472.32562561,7
1726856700,0.01478,0.01478,0.01477,0.01477,9.3E+4,4
1726857000,0.01479,0.01479,0.01479,0.01479,169.0989,1
1726857900,0.0148,0.0148,0.0148,0.0148,1010.70585733,2
1726858200,0.0148,0.01481,0.0148,0.01481,225680.13818826,8
1726858500,0.01482,0.01484,0.01482,0.01484,78158.05551065,7
1726859400,0.01485,0.01486,0.01485,0.01486,93764.6507,5
1726859700,0.01485,0.01485,0.01484,0.01484,1902.9025,2
1726860600,0.01484,0.01484,0.01483,0.01483,2.5E+3,2
1726860900,0.01485,0.01486,0.01485,0.01486,1765.21326928,2
1726862700,0.01484,0.01485,0.01484,0.01485,17040.55461614,4
1726863900,0.01481,0.01481,0.01479,0.01479,1391540.09050023,29
1726865100,0.01477,0.01481,0.01477,0.01481,31893.36204271,5
1726865400,0.01476,0.01476,0.01476,0.01476,7220.88,2
1726865700,0.01474,0.01474,0.01473,0.01474,11602.65716984,5
1726866300,0.01482,0.01482,0.01482,0.01482,578.81,1
1726867200,0.01484,0.01484,0.01484,0.01484,4005.3283,4
1726867800,0.01485,0.01485,0.01485,0.01485,1896.15,1
1726868100,0.01483,0.01483,0.01483,0.01483,1079.01680629,1
1726868400,0.01482,0.01482,0.01482,0.01482,2984.7568,1
1726868700,0.01482,0.01482,0.01479,0.01479,52114.34872774,2
1726869000,0.0148,0.0148,0.0148,0.0148,1054180.0154,5
1726869600,0.01477,0.0148,0.01477,0.0148,44615.12516121,5
1726870500,0.01487,0.01487,0.01486,0.01486,8596.95440332,2
1726870800,0.01488,0.01493,0.01488,0.01493,151130.36303173,7
1726871100,0.01491,0.01491,0.01491,0.01491,5.12E+3,1
1726871400,0.01489,0.01493,0.01489,0.01493,405.9238,3
1726871700,0.01497,0.01502,0.01497,0.01502,136296.60246692,4
1726872000,0.01502,0.01502,0.01491,0.01491,144429.58226365,15
1726872300,0.0149,0.0149,0.0149,0.0149,316.4307,1
1726872600,0.01497,0.01503,0.01497,0.01503,161931.34518084,8
1726873500,0.01502,0.01502,0.015,0.015,500279.99997201,15
1726873800,0.01498,0.01498,0.01498,0.01498,2.8E+4,1
1726875000,0.01497,0.01497,0.01497,0.01497,692.8046,1
1726876500,0.01495,0.01495,0.01495,0.01495,3453.18,1
1726878900,0.01496,0.01497,0.01496,0.01497,6E+3,3
1726879200,0.01501,0.01501,0.01501,0.01501,77.13,1
1726879500,0.01498,0.01498,0.01497,0.01498,5276.02752374,3
1726879800,0.015,0.015,0.015,0.015,667.1114076,1
1726880400,0.01501,0.01501,0.01501,0.01501,5.3E+4,2
1726880700,0.01501,0.01501,0.01501,0.01501,7E+3,1
1726881900,0.01503,0.01504,0.01503,0.01504,89645.79832993,5
1726882500,0.01505,0.01505,0.01503,0.01503,250000.8059,8
1726884600,0.01506,0.01506,0.01506,0.01506,2E+3,1
1726885500,0.01508,0.01512,0.01508,0.01512,7341.59179443,3
1726887900,0.01509,0.01509,0.01509,0.01509,623.46890079,1
1726889400,0.01501,0.01501,0.01501,0.01501,26371.63697666,3
1726889700,0.01504,0.01504,0.01504,0.01504,26220.91117666,3
1726890000,0.01502,0.01502,0.01502,0.01502,2.75E+4,1
1726891200,0.01502,0.01503,0.01502,0.01503,25149.90029725,4
1726891800,0.01501,0.01502,0.01501,0.01502,66336.51,28
1726892100,0.01502,0.01502,0.01502,0.01502,45924.97961385,15
1726892400,0.015,0.015,0.015,0.015,3013.45,1
1726894500,0.01499,0.01499,0.01499,0.01499,452.21,1
1726894800,0.01503,0.01503,0.01503,0.01503,1224.35,1
1726895100,0.01503,0.01503,0.01503,0.01503,3084.71,1
1726896000,0.01506,0.01506,0.01506,0.01506,2729.16,1
1726896600,0.01506,0.01506,0.01506,0.01506,157.0776,1
1726896900,0.01508,0.01509,0.01508,0.01509,6201.57,2
1726900500,0.01507,0.01507,0.01507,0.01507,3445.99072233,1
1726902000,0.01503,0.01503,0.01503,0.01503,29493.87452109,2
1726902300,0.01504,0.01504,0.01503,0.01503,12310.16,3
1726902600,0.01503,0.01503,0.01501,0.01503,21684.7086,5
1726902900,0.01502,0.01502,0.01502,0.01502,3017.98,1
1726904700,0.01501,0.01501,0.01501,0.01501,3022.58,1
1726905300,0.01501,0.01501,0.015,0.015,23464.35709526,2
1726905600,0.015,0.015,0.015,0.015,3027.19,1
1726905900,0.015,0.015,0.015,0.015,2085.5476,1
1726907400,0.01505,0.01505,0.01505,0.01505,168.579,1
1726908900,0.01504,0.01504,0.01504,0.01504,1.16E+4,2
1726911000,0.01507,0.01507,0.01507,0.01507,5.2E+3,1
1726913100,0.01507,0.01507,0.01507,0.01507,8159.96,1
1726915200,0.01503,0.01503,0.01502,0.01502,93583.69,4
1726915500,0.01504,0.01506,0.01504,0.01506,281861.29170212,11
1726916100,0.01503,0.01503,0.01502,0.01502,70187.77,3
1726918200,0.01501,0.01501,0.01501,0.01501,6391.47802929,2
1726922400,0.01502,0.01502,0.01501,0.01502,12284.2478,4
1726922700,0.01507,0.01508,0.01507,0.01508,9283.88594164,3
1726923000,0.01508,0.01509,0.01508,0.01509,48554.61411147,4
1726923300,0.01506,0.01506,0.01505,0.01505,150221,6
1726925400,0.01505,0.01505,0.01505,0.01505,337.9661,1
1726925700,0.01507,0.0151,0.01507,0.01508,525104.63092715,15
1726926300,0.01506,0.01506,0.01505,0.01505,4.6E+3,3
1726926600,0.01507,0.01508,0.01506,0.01506,53264.08325555,3
1726927500,0.01506,0.01507,0.01506,0.01507,15893.1,2
1726928100,0.01503,0.01503,0.01502,0.01502,253349.70295462,6
1726928400,0.01501,0.01504,0.01501,0.01504,1537.17756469,2
1726928700,0.01507,0.01507,0.01507,0.01507,427.45910626,1
1726929000,0.01508,0.01508,0.01508,0.01508,1057.6693,1
1726929300,0.01512,0.01523,0.01512,0.0152,261764.33422686,9
1726929900,0.01521,0.01523,0.01521,0.01523,338244.01107445,12
1726930800,0.01517,0.01517,0.01517,0.01517,7365.2801582,1
1726931700,0.01514,0.01514,0.01514,0.01514,394.41156568,1
1726932300,0.01511,0.01512,0.0151,0.01511,79539,8
1726932600,0.0151,0.0151,0.01509,0.01509,4256.7319,3
1726932900,0.01511,0.01511,0.0151,0.0151,3.9E+3,2
1726935000,0.0152,0.01522,0.0152,0.01521,23474.019,3
1726935900,0.0152,0.0152,0.0152,0.0152,9868.42105263,1
1726936800,0.01522,0.01522,0.01522,0.01522,69275.76812176,3
1726937400,0.01524,0.01524,0.01524,0.01524,4517.88,3
1726937700,0.01525,0.01526,0.01525,0.01526,76161.36,21
1726938000,0.01524,0.01528,0.01522,0.01526,93097.34006389,33
1726938300,0.01525,0.01526,0.01525,0.01526,2293.72777957,2
1726938600,0.01524,0.01524,0.01523,0.01524,499384.51623926,21
1726939800,0.01521,0.01521,0.0152,0.0152,92378.4343,4
1726940100,0.01522,0.01529,0.01522,0.01527,28985.76047232,7
1726941000,0.01529,0.01529,0.01529,0.01529,1264.34,1
1726941300,0.01527,0.01527,0.01525,0.01525,2.5E+5,8
1726942200,0.01527,0.01527,0.01527,0.01527,5907.1467,1
1726942800,0.01524,0.01524,0.01524,0.01524,578.11244391,1
1726943100,0.01525,0.01525,0.01525,0.01525,5E+3,2
1726943400,0.01524,0.01524,0.01524,0.01524,178.0092,1
1726943700,0.01524,0.01524,0.01524,0.01524,266.28846864,1
1726944000,0.01525,0.01525,0.01525,0.01525,313.83188095,1
1726945500,0.01526,0.01526,0.01526,0.01526,22043.1103,3
1726946100,0.01528,0.01528,0.01528,0.01528,13741.95026178,2
1726946400,0.01527,0.01527,0.01527,0.01527,2468.56,2
1726947000,0.01527,0.01527,0.01527,0.01527,15062.2134905,2
1726947900,0.01527,0.01527,0.01527,0.01527,427.5761,1
1726948200,0.01527,0.01527,0.01527,0.01527,32743.94237066,1
1726948800,0.01523,0.01523,0.01512,0.01514,943975.4574292202,42
1726949100,0.01511,0.01511,0.01511,0.01511,128.57,1
1726949400,0.01511,0.01511,0.01505,0.01508,725898.7400725301,17
1726950600,0.01516,0.01517,0.01516,0.01517,5815.184,2
1726950900,0.01516,0.01516,0.01516,0.01516,5E+3,1
1726951200,0.01517,0.01517,0.01517,0.01517,91442.97956493,5
1726951500,0.01516,0.01516,0.01504,0.01504,46677.60042504,10
1726952100,0.01503,0.01503,0.01502,0.01502,1.34E+4,2
1726952700,0.01506,0.01506,0.01506,0.01506,1331.55792276,1
1726954200,0.01501,0.01501,0.01501,0.01501,1352.4626,1
1726954500,0.01502,0.01502,0.01502,0.01502,258.44,1
1726955100,0.01501,0.01501,0.015,0.015,9552.28355589,3
1726955400,0.01499,0.01499,0.01495,0.01495,161530.9,6
1726956000,0.01495,0.01495,0.01491,0.01491,660720.1850016501,16
1726956300,0.01496,0.01496,0.01496,0.01496,2937.15,1
1726956900,0.01502,0.01502,0.01502,0.01502,64.48,1
1726957500,0.01506,0.01506,0.01506,0.01506,994.49399542,1
1726957800,0.01509,0.01509,0.01509,0.01509,1459.85401459,1
1726958100,0.0151,0.01516,0.0151,0.01516,47553.61259999,9
1726958700,0.01514,0.01514,0.01514,0.01514,1215.45,1
1726959300,0.01515,0.01515,0.01515,0.01515,1215.69,1
1726959900,0.01515,0.01515,0.01515,0.01515,10020.0001,1
1726960200,0.01515,0.01515,0.01515,0.01515,173.51981179,1
1726961100,0.01515,0.01515,0.01515,0.01515,29437.60926987,2
1726961400,0.01515,0.01515,0.01511,0.01511,30983.49113264,7
1726961700,0.01511,0.01511,0.01511,0.01511,688.2312,1
1726962300,0.01513,0.01513,0.01513,0.01513,466.78801949,1
1726962600,0.01519,0.01527,0.01519,0.01527,99694.91666666,12
1726963800,0.01512,0.01512,0.01512,0.01512,1616.91666666,1
1726964100,0.01511,0.01511,0.0151,0.0151,70425.23865157,3
1726964400,0.01506,0.01506,0.01506,0.01506,30299,2
1726964700,0.01505,0.01506,0.01504,0.01505,102688.43,6
1726965000,0.01505,0.01505,0.01505,0.01505,902.81,1
1726965600,0.01508,0.01508,0.01508,0.01508,76.87,1
1726966500,0.01506,0.01506,0.01506,0.01506,5E+4,1
1726966800,0.0151,0.01511,0.0151,0.01511,49999,4
1726968600,0.01505,0.01505,0.01505,0.01505,535.1432,1
1726968900,0.01502,0.01502,0.01502,0.01502,66.63,1
1726969200,0.01502,0.01502,0.01502,0.01502,3006.56,1
1726970100,0.01502,0.01516,0.01502,0.01503,1572850.0899627598,29
1726970400,0.01502,0.01502,0.01502,0.01502,4080.34577566,2
1726970700,0.01504,0.01504,0.01504,0.01504,4159.43,2
1726971000,0.01506,0.01506,0.01506,0.01506,23181.58,2
1726972200,0.0151,0.0151,0.0151,0.0151,365.8685,1
1726973100,0.01509,0.01509,0.01509,0.01509,14219.57671957,1
1726973400,0.01508,0.01508,0.01505,0.01505,515100.424,12
1726974000,0.01505,0.01505,0.01504,0.01504,14632.6984,3
1726974300,0.01506,0.01508,0.01506,0.01508,13005.88769112,3
1726974900,0.01517,0.01517,0.01517,0.01517,1115.67,1
1726975200,0.01518,0.01518,0.01518,0.01518,53020.88602022,2
1726979400,0.01514,0.01514,0.01514,0.01514,153.1674,1
1726980300,0.01517,0.01517,0.01517,0.01517,500.32959789,1
1726982100,0.01503,0.01503,0.01495,0.01496,217850.67572238,25
1726982400,0.01496,0.01497,0.01496,0.01497,58606.13453099,4
1726983300,0.01491,0.01491,0.01491,0.01491,3004.82,1
1726984200,0.01492,0.01492,0.01492,0.01492,6065.65,3
1726984500,0.01489,0.01489,0.01488,0.01489,11563.91448192,5
1726984800,0.01496,0.01496,0.01496,0.01496,1290.16,1
1726985700,0.01497,0.01497,0.01496,0.01496,210563.31,9
1726987800,0.01493,0.01505,0.01493,0.01505,262061.34231418,21
1726988100,0.01507,0.01509,0.01507,0.01509,25682.46219153,7
1726988400,0.01507,0.01507,0.01507,0.01507,2598.46,1
1726989300,0.01512,0.01512,0.01512,0.01512,1984.12698413,2
1726989600,0.01513,0.01513,0.01513,0.01513,97104.42828816,2
1726990200,0.01512,0.01512,0.01512,0.01512,496.32047382,1
1726990500,0.01513,0.01513,0.01512,0.01512,9075.72,5
1726991100,0.01513,0.01513,0.01513,0.01513,3016.16,1
1726993200,0.01508,0.01514,0.01508,0.01513,167620.37380144,11
1726993800,0.01511,0.01511,0.01511,0.01511,493.0312,1
1726995300,0.0151,0.0151,0.01502,0.01502,189596.33001011,18
1726995600,0.01502,0.01502,0.01502,0.01502,68581.07346389,3
1726995900,0.01501,0.01501,0.01501,0.01501,1628.76615589,1
1726996800,0.01492,0.01492,0.01492,0.01492,21326.4671,3
1726997100,0.01489,0.01508,0.01485,0.01508,612538.08328572,32
1726998000,0.01503,0.01503,0.01489,0.01489,2523.18218134,2
1726998300,0.01489,0.01489,0.01489,0.01489,1342.2818792,1
1726998900,0.0149,0.0149,0.0149,0.0149,10314.09395973,1
1726999500,0.01492,0.01492,0.01492,0.01492,4957.78,1
1727001900,0.0149,0.0149,0.01487,0.01487,1000000.0000000001,30
1727002500,0.01488,0.01488,0.01488,0.01488,363.8276,1
1727003100,0.01489,0.01489,0.01489,0.01489,1489.79,1
1727003400,0.01489,0.01489,0.01489,0.01489,1047.50967564,1
1727004000,0.01499,0.01499,0.01499,0.01499,743.26884589,1
1727004300,0.01495,0.01503,0.01495,0.01503,68796.25468698,10
1727004600,0.01496,0.01509,0.01496,0.01509,46924.1853165,12
1727007600,0.01493,0.01493,0.01493,0.01493,6483.5464,2
1727007900,0.01496,0.01496,0.01496,0.01496,1510.2726,1
1727008500,0.01496,0.01496,0.01496,0.01496,429001.0625183001,12
1727008800,0.01498,0.01498,0.01493,0.01493,289043.37936337,25
1727009700,0.01502,0.01517,0.01502,0.01511,194314.45515589,45
1727010000,0.01513,0.01524,0.01513,0.01523,156479.67446251,21
1727010300,0.01519,0.01519,0.01515,0.01515,843024.5037369301,17
1727010600,0.01515,0.01522,0.01515,0.01522,257766.89031425,13
1727010900,0.0152,0.0152,0.0152,0.0152,6.07E+4,3
1727011200,0.01512,0.01512,0.01509,0.01512,1224132.2857296593,36
1727011500,0.01511,0.01511,0.01511,0.01511,3060.97,1
1727013000,0.01503,0.01503,0.01503,0.01503,5.4E+3,1
1727013600,0.01501,0.01501,0.01494,0.01494,97150.54087127,13
1727013900,0.01494,0.01494,0.01494,0.01494,241.62858222,1
1727014200,0.01496,0.01496,0.01496,0.01496,156.11736986,1
1727014500,0.01497,0.01497,0.01497,0.01497,1.5E+2,1
1727014800,0.01495,0.01495,0.01495,0.01495,43653.65800411,50
1727015100,0.01492,0.01492,0.01492,0.01492,437.64,2
1727015400,0.01492,0.01492,0.0149,0.0149,45237.37873716,8
1727015700,0.0149,0.0149,0.0149,0.0149,13260.32,2
1727016000,0.0149,0.01491,0.0149,0.01491,28467.64,5
1727016300,0.0149,0.0149,0.0149,0.0149,103.21,1
1727016600,0.01489,0.01489,0.01489,0.01489,72066.40118164,3
1727018100,0.01491,0.01496,0.01491,0.01496,143858.04469918,8
1727018400,0.01494,0.01494,0.01494,0.01494,99,1
1727019000,0.01494,0.01494,0.01494,0.01494,185.9317,1
1727019600,0.01491,0.01491,0.0149,0.01491,347.32690451,3
1727019900,0.01491,0.01491,0.01491,0.01491,225.02733477,1
1727020200,0.01492,0.01492,0.0149,0.0149,250001.5581,12
1727020500,0.01491,0.01491,0.0149,0.0149,250001.55797984,8
1727021100,0.01488,0.01488,0.01486,0.01486,88969.29251376,7
1727022000,0.01482,0.01482,0.01481,0.01481,3.9E+4,4
1727022300,0.01483,0.01484,0.01483,0.01484,2.1E+4,3
1727022600,0.01485,0.01485,0.01485,0.01485,849.46,1
1727022900,0.01487,0.01487,0.01487,0.01487,23576.29,1
1727023200,0.01492,0.01492,0.0149,0.0149,3975.07,2
1727023500,0.01491,0.01491,0.0149,0.0149,268610.13,6
1727023800,0.0149,0.0149,0.01488,0.01488,252500.1,7
1727025300,0.01489,0.01489,0.01489,0.01489,449.07018749,1
1727025600,0.01491,0.01491,0.01491,0.01491,3099.95,1
1727027400,0.01489,0.01492,0.01489,0.01492,160346.8,10
1727028000,0.01488,0.01488,0.01488,0.01488,362.46244465,1
1727028300,0.01485,0.01485,0.01481,0.01481,161832.48549071,10
1727029200,0.01482,0.01482,0.01481,0.01481,8.4E+4,4
1727029500,0.01481,0.01481,0.0148,0.0148,9.4E+4,7
1727029800,0.0148,0.0148,0.0148,0.0148,276213.28843914,6
1727030100,0.0148,0.0148,0.0148,0.0148,395799.5334,6
1727031000,0.01482,0.01483,0.01482,0.01483,98988.76434348,7
1727031900,0.01481,0.01481,0.01481,0.01481,68278.86563133,1
1727032500,0.01477,0.01477,0.01477,0.01477,69360.03926877,4
1727032800,0.01476,0.01476,0.01476,0.01476,962.59402214,1
1727033100,0.01475,0.01475,0.01475,0.01475,1E+4,1
1727033400,0.01476,0.01476,0.01474,0.01474,8001.15,3
1727033700,0.01471,0.01471,0.01471,0.01471,965.86592568,1
1727034900,0.01474,0.01484,0.01474,0.01484,172902.53433591,15
1727035500,0.01482,0.01482,0.0148,0.01481,20359.69830887,5
1727035800,0.01482,0.01482,0.01482,0.01482,2985.01420057,2
1727036100,0.01482,0.01484,0.01482,0.01484,33328.32636457,28
1727036400,0.01485,0.01492,0.01485,0.01491,48155.23222745,8
1727036700,0.01489,0.01489,0.01488,0.01488,1813.31867075,2
1727037000,0.01486,0.01486,0.01482,0.01484,79293.20356553,10
1727037600,0.01484,0.01484,0.01484,0.01484,6.8E+3,1
1727038200,0.01487,0.01487,0.01487,0.01487,8635.38797734,3
1727039100,0.01487,0.01487,0.01487,0.01487,7.2E+3,1
1727039400,0.01486,0.01486,0.01486,0.01486,9.9E+3,1
1727040900,0.01484,0.01484,0.01483,0.01483,454.60674222,2
1727041200,0.01481,0.01481,0.01481,0.01481,145.83,1
1727041500,0.01478,0.01478,0.01478,0.01478,8666.01,2
1727042100,0.01478,0.01478,0.01478,0.01478,1E+3,1
1727042400,0.01477,0.01477,0.01476,0.01476,3387.1517416,2
1727042700,0.01471,0.01471,0.01471,0.01471,1737.80639215,1
1727043000,0.01471,0.01471,0.01471,0.01471,7.5E+2,1
1727043300,0.01476,0.01476,0.01476,0.01476,94562.6477,1
1727043900,0.01476,0.01476,0.01475,0.01475,99999.99999719,6
