1731542700,0.08456,0.08456,0.08456,0.08456,307.4848,1
1731543000,0.08526,0.08526,0.08526,0.08526,572.01,1
1731543600,0.08612,0.0865,0.08612,0.0865,880.27,2
1731543900,0.08545,0.08583,0.08538,0.08538,68304.95878,6
1731544500,0.08463,0.08463,0.08463,0.08463,97.0795,1
1731546000,0.08515,0.08515,0.08442,0.08477,2164.09307,4
1731546600,0.08405,0.08405,0.08405,0.08405,2327.48,1
1731547200,0.08405,0.08405,0.08283,0.08283,2359.21344,3
1731547500,0.08233,0.08233,0.08162,0.08162,1930.86286,2
1731550500,0.08148,0.08148,0.08088,0.08088,4138.12341,8
1731550800,0.08053,0.08053,0.08009,0.08009,872.90109,2
1731551100,0.07908,0.07908,0.07864,0.07864,2272.12413,3
1731552000,0.07914,0.07932,0.07914,0.07932,1963.01701,2
1731552300,0.07974,0.08009,0.07974,0.08009,1034.10612,2
1731553200,0.07997,0.07997,0.07949,0.07949,55747.57493,5
1731554100,0.07929,0.07975,0.07929,0.07975,3966.97,3
1731554700,0.07852,0.07852,0.07852,0.07852,454.59374,1
1731555600,0.07841,0.07841,0.07841,0.07841,1566.17666,2
1731555900,0.0784,0.0784,0.0784,0.0784,969.20865,1
1731557100,0.07898,0.07898,0.07898,0.07898,12.47,1
1731558000,0.07906,0.07906,0.07906,0.07906,173.22,1
1731558900,0.07943,0.07983,0.07943,0.07983,6004.23,2
1731561900,0.07935,0.07935,0.07935,0.07935,961.65787,1
1731562500,0.07917,0.07917,0.07917,0.07917,464.63,1
1731562800,0.07885,0.07911,0.07885,0.07909,56810.15049,10
1731563100,0.07907,0.07907,0.07906,0.07906,1310.15319,2
1731564600,0.07824,0.07826,0.07824,0.07826,945,2
1731566100,0.07828,0.07828,0.07828,0.07828,9.47,1
1731566400,0.07828,0.07828,0.0781,0.0781,8154.55223,4
1731567000,0.0781,0.0781,0.0781,0.0781,337.54589,1
1731567300,0.0781,0.0781,0.07748,0.07748,3698.79918,10
1731567600,0.07755,0.07813,0.0772,0.0772,1076.49,3
1731568800,0.0772,0.0772,0.0772,0.0772,156.21761,1
1731569100,0.0772,0.0772,0.0772,0.0772,230.56649,1
1731573000,0.07934,0.07969,0.07925,0.0796,9041.727,12
1731573300,0.08041,0.08041,0.08041,0.08041,466.45601,2
1731573600,0.08084,0.08085,0.08084,0.08085,13299.96505,2
1731573900,0.08152,0.08152,0.08152,0.08152,969.06806,1
1731574200,0.08155,0.08185,0.08155,0.08185,404.90444,2
1731574800,0.0822,0.08228,0.0822,0.08228,2432.13128,2
1731578100,0.08034,0.08034,0.07926,0.07926,1141.99999,4
1731579600,0.07828,0.07828,0.07806,0.07809,2383,5
1731579900,0.07801,0.07801,0.078,0.078,4384.50313,2
1731580200,0.07786,0.07786,0.07786,0.07786,1285.67755,3
1731580800,0.076,0.0763,0.07466,0.07475,11668.50344,9
1731581100,0.07486,0.07489,0.07486,0.07489,1949.22216,2
1731582000,0.07462,0.07462,0.07462,0.07462,10414.17843,6
1731582300,0.07437,0.07437,0.07437,0.07437,53.78512,1
1731582900,0.07428,0.07428,0.07428,0.07428,41.72,1
1731583200,0.07399,0.07399,0.07399,0.07399,467,1
1731584400,0.07399,0.07399,0.07363,0.07371,3883.98924,5
1731584700,0.07374,0.07374,0.07374,0.07374,963.31436,1
1731585000,0.07385,0.07427,0.07385,0.07427,75900.98,5
1731587400,0.07539,0.07539,0.07539,0.07539,793.8387,1
1731588000,0.07592,0.07592,0.07592,0.07592,241.8,1
1731588900,0.07627,0.07627,0.07627,0.07627,289,1
1731589200,0.07627,0.07627,0.07627,0.07627,202.73629,1
1731589500,0.07665,0.07665,0.07665,0.07665,53.78512,1
1731590400,0.07736,0.07736,0.07736,0.07736,124.89,1
1731591000,0.07755,0.07755,0.07755,0.07755,489.89155,1
1731591300,0.07787,0.07787,0.07787,0.07787,1108.61349,3
1731591600,0.07787,0.07824,0.07787,0.07824,10301.63,3
1731591900,0.07784,0.07784,0.07784,0.07784,69.13,1
1731593400,0.07828,0.07828,0.07828,0.07828,12.34,1
1731594900,0.0784,0.0784,0.0784,0.0784,637.7551,1
1731596400,0.07785,0.07785,0.07414,0.07662,11411.4974,20
1731596700,0.07653,0.07665,0.07634,0.07637,19855.703,21
1731597000,0.07634,0.07675,0.07541,0.07592,5417.4075,13
1731597600,0.07519,0.07535,0.07517,0.07517,3406.51655,3
1731597900,0.07505,0.07505,0.07399,0.07454,18126.12314,14
1731598500,0.07542,0.07548,0.07531,0.07531,1694.35,3
1731598800,0.07546,0.07568,0.0752,0.0752,4181.69651,5
1731599100,0.07506,0.07506,0.0749,0.0749,1240.06889,2
1731599400,0.07472,0.07472,0.07457,0.07457,722.6909,2
1731599700,0.07464,0.07467,0.07464,0.07467,1068.99999,3
1731600000,0.07492,0.07492,0.07492,0.07492,962.44368,1
1731600300,0.07507,0.07581,0.07505,0.07573,9454.93386,12
1731600600,0.07572,0.07572,0.07572,0.07572,956,2
1731601200,0.0756,0.0756,0.07554,0.07554,1943.60213,2
1731601500,0.07559,0.07581,0.07559,0.07581,3398.32864,4
1731602400,0.07604,0.07604,0.07604,0.07604,959.36786,1
1731602700,0.07595,0.07604,0.0757,0.0757,5160.82833,7
1731603900,0.07566,0.07566,0.07507,0.07507,2117.85,2
1731604200,0.07554,0.07586,0.07554,0.07586,1803.56,6
1731604800,0.07627,0.07697,0.07626,0.07697,10707.29353,9
1731606300,0.07648,0.07725,0.07648,0.07725,4121.27,3
1731606600,0.07611,0.07611,0.07518,0.07518,981.74163,2
1731606900,0.07542,0.0755,0.07537,0.0755,2470.80967,5
1731608100,0.07537,0.07537,0.07537,0.07537,964.50272,1
1731608700,0.07525,0.07525,0.07525,0.07525,970.45148,1
1731609300,0.07502,0.07502,0.075,0.075,28656.72727,42
1731609600,0.075,0.07501,0.075,0.075,64510.0446,10
1731609900,0.075,0.075,0.075,0.075,1342.20138,1
1731610200,0.075,0.075,0.075,0.075,9106.94304,3
1731610500,0.075,0.075,0.075,0.075,58377,5
1731610800,0.075,0.07501,0.075,0.075,15855.52053,18
1731611100,0.075,0.075,0.075,0.075,17647.18081,18
1731611400,0.075,0.075,0.075,0.075,3885.6615,4
1731612300,0.07556,0.07556,0.075,0.075,75614.78049,6
1731612900,0.075,0.075,0.075,0.075,406.20549,1
1731613200,0.075,0.075,0.075,0.075,3862.95739,4
1731614700,0.07513,0.07513,0.075,0.075,7635.71893,2
1731615300,0.075,0.075,0.075,0.075,24117.61783,15
1731615600,0.075,0.07501,0.075,0.075,4392.85667,7
1731616200,0.075,0.075,0.075,0.075,860.49,1
1731616500,0.075,0.075,0.075,0.075,10585.78858,11
1731616800,0.075,0.075,0.075,0.075,2940.72573,3
1731617400,0.075,0.075,0.075,0.075,992.26587,1
1731617700,0.075,0.075,0.075,0.075,2942.95913,3
1731618000,0.075,0.07754,0.075,0.0772,124064.606,133
1731618300,0.07701,0.07701,0.07625,0.07625,6614.93332,18
1731618900,0.07604,0.07604,0.07604,0.07604,957.31477,1
1731619200,0.07595,0.07597,0.07595,0.07597,1727.08825,2
1731619500,0.07598,0.07615,0.0759,0.07596,3922.80206,4
1731619800,0.07575,0.07575,0.07575,0.07575,764.95118,1
1731621300,0.075,0.075,0.075,0.075,720.72021,2
1731621600,0.075,0.075,0.07472,0.07472,15607.07286,3
1731621900,0.07463,0.07463,0.0745,0.0745,1322.5695,3
1731622500,0.07447,0.07453,0.07447,0.07448,4637.09714,6
1731622800,0.07454,0.07454,0.07447,0.07447,1055.13794,2
1731623100,0.07399,0.07399,0.07399,0.07399,492.32709,1
1731623400,0.07367,0.07379,0.07308,0.07308,6506.04,8
1731624000,0.07329,0.07329,0.07329,0.07329,971.01787,1
1731626400,0.07375,0.07375,0.07375,0.07375,13.1,1
1731627000,0.07303,0.07303,0.07303,0.07303,383,1
1731627600,0.07303,0.07303,0.07303,0.07303,921.61989,1
1731628500,0.07288,0.07288,0.07288,0.07288,447,1
1731629100,0.0735,0.0735,0.0735,0.0735,231.06434,1
1731629700,0.07352,0.07352,0.0732,0.0732,1168.2,2
1731630000,0.07334,0.07334,0.07334,0.07334,9.43,1
1731632700,0.0735,0.0735,0.0735,0.0735,124.05,1
1731633900,0.07329,0.07329,0.07329,0.07329,1365.74706,1
1731635700,0.07312,0.07312,0.07312,0.07312,666.74,1
1731636000,0.07297,0.07297,0.07297,0.07297,276.33717,1
1731636600,0.07309,0.07309,0.07309,0.07309,13.73,1
1731638400,0.07289,0.07289,0.07289,0.07289,674.71532,1
1731640800,0.07309,0.07309,0.07309,0.07309,13.22,1
1731641400,0.07309,0.07309,0.07309,0.07309,54.72704,1
1731641700,0.07283,0.07283,0.07283,0.07283,19.39,1
1731642300,0.07305,0.07305,0.07305,0.07305,970.50522,1
1731642900,0.07283,0.07283,0.07283,0.07283,684.46269,1
1731643500,0.07253,0.07253,0.07227,0.07227,244.6443,3
1731644100,0.07224,0.07224,0.07224,0.07224,846.79,1
1731645300,0.0726,0.07368,0.0726,0.07336,4107.05568,6
1731645600,0.07301,0.07301,0.07301,0.07301,672.0164,1
1731646500,0.0736,0.0736,0.07318,0.07318,8312.20323,4
1731652200,0.07455,0.07455,0.07455,0.07455,984.60898,1
1731654000,0.0748,0.0748,0.0748,0.0748,521,1
1731654600,0.07518,0.07551,0.07504,0.07521,8698.2017,13
1731654900,0.07509,0.07582,0.07509,0.07524,5568.28764,4
1731655200,0.07563,0.07589,0.07563,0.07584,2730.64684,3
1731655500,0.07554,0.07585,0.07554,0.07585,874.08844,2
1731655800,0.07552,0.07552,0.07552,0.07552,354.27351,1
1731657900,0.07537,0.07537,0.07474,0.07474,7491.98285,9
1731658200,0.07456,0.07509,0.07456,0.07509,4833.79142,2
1731658500,0.07426,0.07426,0.07426,0.07426,974.66203,1
1731658800,0.07436,0.07436,0.07436,0.07436,610.69,1
1731661500,0.07442,0.07446,0.07442,0.07446,1164.309,2
1731661800,0.07498,0.07569,0.07498,0.07569,2147.54,5
1731662700,0.07584,0.07584,0.07584,0.07584,3E+2,1
1731664800,0.07475,0.07475,0.07475,0.07475,967.49995,1
1731666000,0.07453,0.07545,0.0743,0.07545,19571.21245,10
1731666600,0.07415,0.07421,0.07415,0.07421,4221.48217,10
1731667200,0.07416,0.07416,0.07383,0.07385,4278.56934,8
1731667500,0.0733,0.07349,0.0733,0.07349,3693.2125,6
1731667800,0.0735,0.0735,0.0735,0.0735,950.32517,1
1731670500,0.07341,0.07341,0.07341,0.07341,213.6071,1
1731671700,0.0739,0.07416,0.0739,0.07409,2193.17923,5
1731672000,0.07453,0.07453,0.07453,0.07453,53.66966,1
1731672300,0.07453,0.07453,0.07453,0.07453,620.57,1
1731673500,0.07423,0.07423,0.07414,0.07414,1955.51463,2
1731673800,0.07382,0.07382,0.07382,0.07382,145.70427,1
1731674100,0.07352,0.07352,0.07352,0.07352,124.89,1
1731674700,0.07339,0.07339,0.07339,0.07339,53.6,1
1731675900,0.07369,0.07369,0.07369,0.07369,962.25946,1
1731677700,0.0738,0.0738,0.0738,0.0738,87.9489,1
1731679800,0.07405,0.07405,0.07405,0.07405,13.05,1
1731681300,0.07414,0.07414,0.07398,0.07398,1409.55916,2
1731683100,0.07377,0.07668,0.07372,0.07412,23932.88347,14
1731683400,0.07407,0.07416,0.07284,0.07284,2423.91591,5
1731683700,0.0726,0.0726,0.0726,0.0726,82.66,1
1731684000,0.07277,0.07281,0.07194,0.07194,6644.92958,7
1731684900,0.07193,0.07193,0.07193,0.07193,223.18582,1
1731685200,0.07142,0.07142,0.07142,0.07142,1909.45601,2
1731685500,0.07098,0.07098,0.07001,0.07001,5349.84655,8
1731685800,0.07097,0.07097,0.07076,0.07076,752.03,2
1731686100,0.07077,0.07077,0.07001,0.07002,7877,7
1731686400,0.07079,0.07079,0.07079,0.07079,50.03107,1
1731686700,0.07079,0.07139,0.07079,0.07139,3829.89705,4
1731688200,0.0717,0.0717,0.07168,0.07168,647.88507,2
1731688800,0.07171,0.07199,0.07165,0.07165,3899.55389,4
1731689100,0.07164,0.07164,0.07164,0.07164,954.86798,1
1731690000,0.07234,0.07234,0.07234,0.07234,518.43216,1
1731690600,0.07274,0.07274,0.07264,0.07264,473.22144,2
1731691200,0.07284,0.07284,0.07284,0.07284,995.83457,1
1731692100,0.07069,0.07076,0.07069,0.07076,969,2
1731692400,0.07079,0.07107,0.07079,0.07107,8446.47248,14
1731692700,0.07115,0.0713,0.07113,0.0713,3193.05205,7
1731693000,0.07101,0.07101,0.07101,0.07101,993.42346,1
1731693300,0.07121,0.07121,0.07121,0.07121,952.69063,1
1731693600,0.07124,0.07124,0.07124,0.07124,1428.8515,2
1731694200,0.07125,0.07125,0.07064,0.07093,2442.79459,4
1731694500,0.07052,0.07052,0.07052,0.07052,792.86301,1
1731696000,0.07038,0.07064,0.07038,0.07064,1787.41442,3
1731696300,0.07077,0.07077,0.07077,0.07077,1587.71109,4
1731698100,0.07067,0.07067,0.07067,0.07067,982.96165,1
1731699900,0.07075,0.07075,0.07075,0.07075,176.48,1
1731700800,0.07094,0.07124,0.07094,0.07124,1358.85655,2
1731701100,0.07125,0.07125,0.07125,0.07125,994.35649,1
1731702000,0.07172,0.07186,0.07172,0.07186,1942.12067,2
1731702300,0.07188,0.07194,0.07188,0.07194,1967.44086,2
1731702600,0.072,0.07234,0.072,0.07234,1146.1236,2
1731703200,0.07251,0.07251,0.07249,0.07249,2931.30015,3
1731704700,0.07306,0.07316,0.07287,0.07316,5434.67736,4
1731705600,0.07305,0.07305,0.07305,0.07305,250.0613,1
1731705900,0.07335,0.07335,0.07335,0.07335,950.29856,1
1731708300,0.07286,0.07286,0.07286,0.07286,411.74855,1
1731709200,0.07342,0.07342,0.07333,0.07333,1971.50564,2
1731712500,0.07272,0.07272,0.07272,0.07272,954.11311,1
1731713700,0.07265,0.07288,0.07265,0.07288,1356.44753,2
1731714000,0.0729,0.0729,0.07281,0.07281,1944.6947,2
1731714300,0.0728,0.07282,0.0728,0.07282,2934.47955,3
1731714600,0.07259,0.07259,0.07259,0.07259,149.68,1
1731714900,0.07259,0.07261,0.07259,0.0726,1346,3
1731715200,0.07243,0.07243,0.07189,0.07189,4465.26015,2
1731715500,0.07166,0.07166,0.07166,0.07166,726.8673,2
1731717300,0.07137,0.07137,0.07137,0.07137,428.3,1
1731720300,0.07228,0.07327,0.07228,0.07321,7781.02618,8
1731720900,0.07398,0.07624,0.07398,0.07624,19098.52,5
1731721200,0.07398,0.07408,0.07398,0.07408,1065.73,3
1731721500,0.07407,0.07467,0.07385,0.07467,4546.90654,7
1731721800,0.07249,0.07354,0.07249,0.07354,1143.68705,2
1731722100,0.07333,0.07333,0.07333,0.07333,979.1901,1
1731724500,0.07357,0.07388,0.07357,0.07388,1070.8876,2
1731724800,0.07392,0.07393,0.07392,0.07393,1.1E+3,2
1731725400,0.07394,0.07394,0.07394,0.07394,338.11198,1
1731726000,0.07394,0.07394,0.07394,0.07394,270.48959,1
1731729600,0.0745,0.0745,0.0745,0.0745,970.87338,1
1731729900,0.0748,0.0748,0.0748,0.0748,105.63,2
1731730200,0.0748,0.0748,0.0748,0.0748,261.19,1
1731730800,0.07458,0.07458,0.07458,0.07458,976.37811,1
1731732300,0.07467,0.07491,0.07467,0.07491,3930.67237,4
1731732900,0.07498,0.07498,0.07498,0.07498,18.23,1
1731733200,0.07538,0.07538,0.07538,0.07538,682.68705,1
1731738000,0.07575,0.07575,0.07478,0.07478,2387.88106,3
1731738900,0.075,0.075,0.075,0.075,325.89,1
1731744000,0.07523,0.07523,0.07523,0.07523,963.82475,1
1731744600,0.07491,0.07491,0.07491,0.07491,771.39617,1
1731746100,0.07514,0.07514,0.07514,0.07514,48.84,1
1731746400,0.07514,0.07514,0.07463,0.07496,3906.51169,4
1731747300,0.07496,0.07496,0.07492,0.07492,560.78,2
1731750600,0.07481,0.07481,0.07481,0.07481,159.33,1
1731750900,0.07451,0.07451,0.07451,0.07451,995.7143,1
1731751200,0.07452,0.07452,0.07452,0.07452,962.22641,1
1731752100,0.07476,0.0759,0.07466,0.07466,4514.16386,5
1731752700,0.07466,0.07466,0.07466,0.07466,129.6741,1
1731753300,0.07445,0.07445,0.07445,0.07445,908.83373,2
1731754200,0.07424,0.07424,0.07424,0.07424,45.3,1
1731755700,0.07424,0.07424,0.07424,0.07424,1756.15617,2
1731756600,0.0741,0.07415,0.0741,0.07415,1302,3
1731756900,0.07424,0.07424,0.07424,0.07424,957.40167,1
1731758100,0.07427,0.07427,0.07427,0.07427,264.98048,1
1731758700,0.07433,0.07433,0.07433,0.07433,952.83185,1
1731761700,0.07317,0.07397,0.07317,0.07397,4E+3,2
1731762600,0.07358,0.07358,0.07068,0.07068,18299.20245,9
1731763200,0.0733,0.0733,0.07254,0.07254,1434.38181,3
1731763500,0.07333,0.07348,0.07333,0.07348,2967.83568,3
1731763800,0.07337,0.07425,0.07,0.07261,27575.29045,21
1731764100,0.0725,0.07284,0.07238,0.07252,2854.89636,7
1731764400,0.07298,0.07298,0.07298,0.07298,978.53405,1
1731764700,0.07302,0.07302,0.07282,0.07282,1977.11562,3
1731766200,0.07228,0.07228,0.07226,0.07226,52.81,2
1731767100,0.07183,0.07208,0.07183,0.07208,3872.53013,4
1731768000,0.07208,0.073,0.07208,0.073,1089.15,2
1731768300,0.07191,0.07191,0.07162,0.07162,1634.25,3
1731769500,0.07261,0.07261,0.07226,0.07226,1496.67255,5
1731769800,0.07196,0.07196,0.07196,0.07196,174.76,1
1731770700,0.07177,0.07177,0.07156,0.07156,404.60072,2
1731771300,0.07136,0.0725,0.07136,0.0725,6642.82,3
1731772500,0.071,0.071,0.07071,0.07071,4235.72065,2
1731773100,0.07067,0.07068,0.07067,0.07068,1411.95848,2
1731774000,0.0711,0.07118,0.0711,0.07118,1985.55899,2
1731774300,0.07097,0.07097,0.07097,0.07097,18.92,1
1731775200,0.07123,0.07123,0.07123,0.07123,979.98182,1
1731775500,0.0712,0.07132,0.07099,0.07131,18132.95841,14
1731777300,0.07142,0.07142,0.07106,0.07106,1929.54459,2
1731778200,0.07132,0.07132,0.07131,0.07131,1350.31803,2
1731779100,0.07172,0.07186,0.07166,0.07166,2067.57811,3
1731780000,0.07206,0.07206,0.07203,0.07203,1957.2543,2
1731780300,0.07184,0.07217,0.07133,0.07217,4742.2589,23
1731780600,0.07217,0.07217,0.07217,0.07217,202.70463,4
1731781200,0.07225,0.07336,0.07225,0.07336,3682.37,3
1731781500,0.07218,0.07218,0.07218,0.07218,446.69486,1
1731782100,0.07226,0.07226,0.07226,0.07226,53.8771,1
1731782700,0.07284,0.07284,0.07284,0.07284,463.09082,1
1731783000,0.07279,0.07449,0.07279,0.07449,6688.96648,5
1731783600,0.07278,0.07278,0.07266,0.07266,1679.51958,3
1731784500,0.07251,0.07251,0.07228,0.07228,1403.69531,3
1731784800,0.07219,0.07219,0.07206,0.07206,6352.89124,8
1731785400,0.07177,0.07177,0.07177,0.07177,399,1
1731788400,0.07197,0.07197,0.07197,0.07197,962.75182,1
1731789600,0.07219,0.07219,0.07141,0.07141,4725.47927,4
1731790200,0.07255,0.07428,0.07251,0.07251,36577.21249,8
1731791700,0.07243,0.07243,0.07243,0.07243,957.5243,1
1731792000,0.07273,0.07273,0.07273,0.07273,56.71,1
1731792600,0.0728,0.07368,0.0728,0.07368,2416.64312,2
1731792900,0.07316,0.07316,0.07316,0.07316,1080.47001,3
1731793200,0.07311,0.07311,0.07248,0.07248,4875.4352,5
1731793800,0.07278,0.07283,0.07278,0.07283,1902.41424,2
1731794400,0.07257,0.07257,0.07257,0.07257,983.05155,1
1731794700,0.07257,0.07283,0.07177,0.07283,6791.13818,7
1731795300,0.07265,0.07276,0.07265,0.07276,340.36088,2
1731796200,0.07337,0.07337,0.07337,0.07337,313.55,1
1731796500,0.07307,0.07307,0.07304,0.07304,1934.84243,3
1731796800,0.07303,0.07303,0.07286,0.07286,1373.08529,3
1731797100,0.07316,0.07316,0.07286,0.07286,3147.13166,4
1731797700,0.07253,0.07253,0.07253,0.07253,993.6036,1
1731798000,0.07258,0.07283,0.07258,0.07283,3913.05844,4
1731798300,0.07282,0.07282,0.07266,0.07266,1390.01058,2
1731799200,0.07259,0.07259,0.07259,0.07259,961.75751,1
1731799500,0.07246,0.07273,0.07246,0.07273,1247.17947,3
1731800400,0.07302,0.07431,0.07302,0.07431,26598.22,5
1731801300,0.07301,0.0745,0.07301,0.0745,83441.99871,5
1731802800,0.07286,0.07286,0.07286,0.07286,995.10066,1
1731803100,0.07315,0.07345,0.07315,0.07345,1940.72427,2
1731803400,0.07361,0.07361,0.064,0.07301,107449.27203,113
1731803700,0.07302,0.07309,0.07302,0.07309,1333.92295,3
1731804000,0.07306,0.07313,0.07183,0.07281,2231.14836,6
1731806100,0.0729,0.0729,0.0729,0.0729,978.00296,1
1731809100,0.07268,0.07268,0.07268,0.07268,961.27482,1
1731810000,0.0721,0.0721,0.07201,0.07201,1378.04653,2
1731810300,0.07196,0.07196,0.07196,0.07196,369.21291,1
1731810900,0.07169,0.07169,0.07169,0.07169,76.7201,1
1731811200,0.07166,0.07167,0.07166,0.07167,2171.0094,2
1731813300,0.07195,0.07211,0.07195,0.07211,694.81119,2
1731813900,0.07181,0.07181,0.07181,0.07181,951.99066,1
1731814500,0.07168,0.07168,0.07168,0.07168,621.95504,1
1731814800,0.07188,0.07188,0.07188,0.07188,257.5,1
1731816000,0.07216,0.07216,0.07216,0.07216,1137.58,1
1731816300,0.07266,0.07369,0.07266,0.07354,709.12437,4
1731817200,0.07369,0.07476,0.07369,0.07476,1400.71454,5
1731818400,0.07529,0.07529,0.07529,0.07529,989.46266,1
1731818700,0.07537,0.07537,0.07274,0.07354,27562.55399,34
1731819600,0.07404,0.07454,0.07404,0.07454,2168.18884,5
1731821700,0.07469,0.07469,0.07469,0.07469,977.62815,1
1731822000,0.07453,0.07453,0.07453,0.07453,2199.39556,1
1731822300,0.07422,0.07422,0.07422,0.07422,976.70899,1
1731822900,0.07442,0.07444,0.07442,0.07444,1103,2
1731824400,0.07411,0.07411,0.07394,0.07394,6625.41624,3
1731824700,0.07373,0.07373,0.07373,0.07373,957.58853,1
1731825000,0.0735,0.0735,0.0735,0.0735,445,1
1731825300,0.07359,0.07414,0.07334,0.07334,5101.90219,12
1731825900,0.07358,0.07358,0.07358,0.07358,967.75881,1
1731827400,0.0739,0.07409,0.0739,0.07409,933,3
1731827700,0.07363,0.07365,0.07334,0.07334,3019.77559,5
1731828000,0.07357,0.07357,0.07322,0.07322,1689.58106,4
1731828600,0.0731,0.0731,0.07249,0.0725,37676.69712,29
1731829200,0.0725,0.0725,0.0725,0.0725,111.8128,1
1731829500,0.07302,0.07302,0.07302,0.07302,587,1
1731829800,0.07301,0.07301,0.07301,0.07301,994.97932,1
1731830100,0.07315,0.07315,0.07315,0.07315,998.28781,1
1731830400,0.07312,0.07312,0.07312,0.07312,969.01867,1
1731831000,0.07319,0.07324,0.07319,0.07319,1213.82429,4
1731831300,0.07317,0.07317,0.07317,0.07317,73.46665,1
1731832500,0.07259,0.07259,0.07259,0.07259,56.6093,1
1731833100,0.07289,0.07289,0.07289,0.07289,983.45902,1
1731834000,0.07245,0.07245,0.07245,0.07245,4.3E+2,1
1731835200,0.07245,0.07245,0.07245,0.07245,998.89782,1
1731836700,0.0721,0.0721,0.071,0.071,5466.6666,5
1731839700,0.07229,0.07229,0.07229,0.07229,392.26167,2
1731840000,0.07286,0.07337,0.07218,0.07218,1073.33261,3
1731840300,0.07329,0.07329,0.07329,0.07329,688.35001,1
1731841500,0.07329,0.07329,0.07329,0.07329,345.00515,1
1731842700,0.07259,0.07259,0.07259,0.07259,428,1
1731843900,0.07231,0.07234,0.07231,0.07234,1331.76787,2
1731844500,0.07251,0.07253,0.07206,0.07242,3241.82056,5
1731844800,0.07242,0.07242,0.07241,0.07241,692.09288,2
1731845100,0.07254,0.07264,0.07254,0.07264,768.03861,2
1731845400,0.07231,0.07231,0.07206,0.07206,982.12317,2
1731845700,0.07229,0.07229,0.07229,0.07229,678.19968,1
1731846900,0.07235,0.07235,0.07235,0.07235,974.74881,1
1731848400,0.07237,0.07237,0.07169,0.07169,1755.56333,3
1731849600,0.07169,0.07169,0.07169,0.07169,72.34169,1
1731851100,0.07144,0.07144,0.07144,0.07144,142.72013,1
1731851400,0.07184,0.07186,0.07184,0.07186,466,2
1731851700,0.07157,0.07157,0.07072,0.07072,2E+3,4
1731852600,0.07189,0.07189,0.07189,0.07189,13.44,1
1731853200,0.07189,0.07189,0.07189,0.07189,71.48,1
1731853500,0.07189,0.07189,0.07189,0.07189,204.72,1
1731855900,0.07181,0.07181,0.07181,0.07181,956.47238,1
1731856800,0.07189,0.07204,0.07189,0.07204,5E+2,3
1731859200,0.07165,0.07189,0.07066,0.07151,2095.22546,6
1731863100,0.07175,0.07175,0.07175,0.07175,269.32,1
1731864300,0.07139,0.07139,0.07121,0.07121,1386.62339,3
1731864900,0.07098,0.07098,0.07098,0.07098,987.56199,1
1731865200,0.07144,0.07174,0.07144,0.07174,5835.36515,6
1731865500,0.07201,0.07201,0.07201,0.07201,989.99386,1
1731865800,0.07204,0.07235,0.07204,0.07235,964.54976,2
1731867300,0.07202,0.07202,0.07202,0.07202,769.33763,1
1731867600,0.07201,0.07201,0.07201,0.07201,981.22739,1
1731867900,0.07207,0.07207,0.07207,0.07207,997.06238,1
1731868200,0.07138,0.07138,0.07138,0.07138,548.39775,1
1731868500,0.07107,0.07107,0.07107,0.07107,41.07,1
1731868800,0.07127,0.07127,0.07127,0.07127,503.13,1
1731869100,0.07129,0.07129,0.07129,0.07129,986.75239,1
1731869400,0.07109,0.07109,0.07106,0.07106,1666.11016,2
1731872400,0.07152,0.07152,0.07152,0.07152,299.08,1
1731872700,0.07152,0.07152,0.07152,0.07152,967.10986,2
1731876000,0.07184,0.07268,0.07184,0.07268,5.92E+3,7
1731876600,0.07167,0.07167,0.07167,0.07167,155.01604,1
1731876900,0.07167,0.07167,0.07167,0.07167,758.47415,1
1731878100,0.07137,0.07137,0.07137,0.07137,703.04548,1
1731878400,0.0715,0.0715,0.07096,0.07096,3680.99631,2
1731878700,0.07133,0.07133,0.07088,0.07088,984.3842,2
1731881400,0.07165,0.07165,0.07145,0.07145,877.49335,3
1731883200,0.07212,0.07212,0.07212,0.07212,960.22338,1
1731883500,0.07212,0.07212,0.07212,0.07212,982.03449,1
1731887700,0.07249,0.07249,0.07249,0.07249,874,2
1731888600,0.07227,0.07257,0.07227,0.07257,1252.82712,2
1731890400,0.07286,0.07294,0.07286,0.07294,429.91195,2
1731890700,0.07292,0.07292,0.07292,0.07292,981.18537,1
1731891600,0.07309,0.07309,0.07309,0.07309,998.12999,1
1731892500,0.07368,0.07368,0.07301,0.07301,1098.54052,2
1731893100,0.07362,0.07367,0.07362,0.07367,1948.36467,2
1731897300,0.07369,0.07392,0.07364,0.07392,2063.9725,4
1731897600,0.07409,0.07544,0.07409,0.07417,6747.47018,10
1731897900,0.07416,0.07416,0.07416,0.07416,2806.90399,1
1731898500,0.07422,0.07422,0.0742,0.0742,992,2
1731898800,0.0738,0.0738,0.07312,0.07313,8550.51903,8
1731899100,0.07335,0.07335,0.07335,0.07335,121.12672,1
1731899700,0.07263,0.07263,0.07263,0.07263,192.57,1
1731900600,0.07284,0.07284,0.07284,0.07284,66.3154,1
1731902700,0.07284,0.07294,0.07207,0.07294,1328.6,4
1731903000,0.07294,0.07294,0.07294,0.07294,316.3116,2
1731904200,0.07321,0.07326,0.07321,0.07326,1265.87108,2
1731904800,0.07284,0.07287,0.07284,0.07287,1369.16105,2
1731905100,0.07257,0.07257,0.07257,0.07257,998.77613,1
1731906000,0.07298,0.07298,0.07249,0.07249,1792.63661,4
