1726343100,0.00711,0.00711,0.00711,0.00711,1556.87308,1
1726345500,0.00713,0.00713,0.00713,0.00713,5E+3,1
1726345800,0.00713,0.00714,0.00711,0.00711,209673.62295832,11
1726346100,0.00711,0.00712,0.0071,0.00712,239767.42075755,12
1726346400,0.00711,0.00711,0.0071,0.0071,34330.82712928,4
1726346700,0.0071,0.0071,0.00709,0.00709,91419.1309435,9
1726347300,0.00711,0.00711,0.00709,0.00709,2179.01642,2
1726347600,0.00711,0.00711,0.00711,0.00711,236.0182,1
1726348200,0.0071,0.0071,0.00708,0.00708,70091.16949754,4
1726349100,0.00712,0.00712,0.00711,0.00711,39420.36765,11
1726350600,0.00713,0.00715,0.00713,0.00715,79923.29623403,11
1726350900,0.00715,0.00716,0.00715,0.00716,4539,2
1726351200,0.00713,0.00713,0.00711,0.00711,108084.87265024,14
1726351500,0.0071,0.0071,0.00709,0.00709,79549.66663443,8
1726351800,0.00708,0.00708,0.00705,0.00705,199875.45705807,15
1726352100,0.00705,0.00705,0.00702,0.00702,398646.4396443701,27
1726352400,0.00702,0.00702,0.00701,0.00701,27837.83387379,6
1726352700,0.00701,0.00701,0.00701,0.00701,29114.89333327,6
1726353000,0.00701,0.00701,0.00701,0.00701,61367.46706045,9
1726354800,0.00701,0.00701,0.00701,0.00701,24734.82824419,2
1726355100,0.00702,0.00702,0.00702,0.00702,4034,1
1726355400,0.00701,0.00701,0.007,0.007,262477.84722546,8
1726355700,0.00699,0.00699,0.00696,0.00699,268677.1734745401,24
1726356300,0.00699,0.00706,0.00699,0.00706,897749.4749239096,83
1726356600,0.00706,0.00706,0.00706,0.00706,430.28592913,1
1726356900,0.00707,0.00707,0.00707,0.00707,55601.55872481,9
1726357500,0.00708,0.00708,0.00708,0.00708,14798.90654344,3
1726357800,0.00709,0.00709,0.00709,0.00709,12725.90105872,2
1726358100,0.00709,0.00709,0.00709,0.00709,42717.69869244,7
1726359000,0.0071,0.0071,0.0071,0.0071,2728.23381,1
1726359600,0.0071,0.0071,0.0071,0.0071,21853.75840545,3
1726360200,0.00709,0.00709,0.00709,0.00709,1.12E+3,1
1726360500,0.00709,0.00709,0.00704,0.00704,203242.3809504,21
1726362000,0.00708,0.00708,0.00703,0.00703,108525.76962294,12
1726362300,0.00708,0.00709,0.00708,0.00709,14261.0719323,3
1726362900,0.00708,0.00708,0.00708,0.00708,7060.4884201,2
1726363500,0.00708,0.00709,0.00708,0.00709,16114,4
1726363800,0.00707,0.00707,0.00707,0.00707,341.01728387,1
1726365600,0.00707,0.00707,0.00702,0.00702,71916.41005,11
1726365900,0.00708,0.00709,0.00708,0.00709,81691.9003057,7
1726367400,0.00708,0.0071,0.00708,0.0071,65867.98574154,14
1726367700,0.00711,0.00714,0.00711,0.00714,76292.75588647,15
1726368000,0.00715,0.00722,0.00715,0.0072,1468270.6638837005,141
1726368300,0.00721,0.00722,0.00718,0.00718,1790240.3556981802,163
1726368600,0.0072,0.0072,0.00709,0.0071,1457457.5416980186,115
1726368900,0.00713,0.00713,0.00707,0.0071,401433.02745098,47
1726369200,0.0071,0.0071,0.00702,0.00704,931949.3891884002,69
1726369800,0.00701,0.00701,0.007,0.007,96104.99155957,16
1726370100,0.007,0.007,0.007,0.007,10571.42648621,2
1726370400,0.00698,0.00698,0.00698,0.00698,7244.80861304,2
1726370700,0.00697,0.00697,0.00697,0.00697,48791.50762258,7
1726371000,0.00697,0.00697,0.00696,0.00696,118095.16519558,11
1726371600,0.00696,0.00696,0.00696,0.00696,14368.18425121,3
1726371900,0.00696,0.00696,0.00696,0.00696,10743.77901858,3
1726372800,0.00696,0.00696,0.00696,0.00696,25736.13904795,3
1726373100,0.00697,0.00697,0.00697,0.00697,14491.63553031,2
1726373400,0.00696,0.00696,0.00696,0.00696,4.2E+3,2
1726374600,0.00695,0.00695,0.00695,0.00695,357.65497368,1
1726376100,0.00696,0.00696,0.00696,0.00696,35922.2019344,5
1726376400,0.00696,0.00696,0.00696,0.00696,78064.41057097,11
1726376700,0.00696,0.00697,0.00696,0.00697,14492.05373871,3
1726377600,0.00697,0.00705,0.00697,0.00698,209970.04195523,19
1726377900,0.00698,0.00698,0.00698,0.00698,2.1E+3,1
1726378800,0.00699,0.00703,0.00699,0.00699,50133.4474759,10
1726380300,0.007,0.00701,0.007,0.00701,14418.17811289,3
1726380900,0.007,0.007,0.007,0.007,14282,2
1726381200,0.00699,0.00701,0.00699,0.00701,4.2E+3,2
1726381800,0.00699,0.00699,0.00699,0.00699,689.22006623,1
1726382100,0.00699,0.00699,0.00699,0.00699,3510.77993377,2
1726383000,0.007,0.007,0.007,0.007,1882.10818,1
1726383300,0.00699,0.00699,0.00699,0.00699,634.54954,1
1726383900,0.00699,0.00699,0.00694,0.00694,196218.44350951,17
1726384500,0.00694,0.00696,0.00694,0.00696,459162.4157399003,37
1726385400,0.00693,0.00693,0.00691,0.00693,77792.1462862,9
1726387500,0.00692,0.00693,0.00692,0.00693,59395.04883044,6
1726389000,0.00693,0.00694,0.00693,0.00694,34499.38762768,4
1726389300,0.00694,0.00695,0.00694,0.00694,31368.77295315,7
1726389900,0.00692,0.00692,0.00691,0.00691,3408.97593,4
1726390500,0.00692,0.00692,0.0069,0.0069,123462.71397814,15
1726392600,0.00693,0.00693,0.00693,0.00693,438.73012828,1
1726392900,0.00695,0.00695,0.00695,0.00695,17243.11363879,2
1726394100,0.00695,0.00696,0.00695,0.00696,86945.59992095,5
1726397700,0.00695,0.00695,0.00695,0.00695,4076,1
1726399500,0.00697,0.00697,0.00697,0.00697,13601.67270134,4
1726399800,0.00697,0.00697,0.00697,0.00697,4055,1
1726403100,0.00697,0.00697,0.00697,0.00697,1787.02822426,1
1726406100,0.00697,0.00697,0.00697,0.00697,15846.37531553,3
1726407900,0.00697,0.00697,0.00697,0.00697,1750.13894863,1
1726408800,0.00696,0.00696,0.00694,0.00694,19060.30232,4
1726411500,0.00697,0.00697,0.00697,0.00697,19374.36824301,2
1726412100,0.00697,0.00697,0.00697,0.00697,47202.29555236,1
1726412400,0.00697,0.00697,0.00697,0.00697,5E+3,1
1726413000,0.00698,0.00698,0.00698,0.00698,49033.87404462,1
1726414200,0.00699,0.00699,0.00697,0.00697,332.79391,2
1726414500,0.00699,0.00699,0.00699,0.00699,2375,2
1726415400,0.00699,0.007,0.00699,0.00699,2621.05230483,3
1726415700,0.00699,0.00699,0.00695,0.00695,65665.359793,10
1726416000,0.00696,0.00696,0.00696,0.00696,18796.13295211,3
1726418700,0.00698,0.007,0.00698,0.007,30814.48116638,4
1726419600,0.00699,0.007,0.00699,0.007,51766.39989,3
1726421400,0.00698,0.00698,0.00696,0.00696,5030.32554891,3
1726422600,0.00699,0.00699,0.00699,0.00699,2.1E+3,1
1726423800,0.00698,0.00698,0.00679,0.00679,1234344.2727205104,86
1726424400,0.0068,0.00685,0.0068,0.00685,188522.24908862,29
1726424700,0.00683,0.00683,0.00683,0.00683,41883.86339099,8
1726425000,0.00681,0.00681,0.0068,0.0068,1.55E+4,3
1726425900,0.00681,0.00681,0.0068,0.0068,30178.36268815,2
1726426800,0.00682,0.00683,0.00682,0.00683,72261.98187104,10
1726427100,0.00682,0.00682,0.00682,0.00682,2691.71377,1
1726428300,0.0068,0.0068,0.0068,0.0068,2985.29412,1
1726428600,0.00681,0.00681,0.00681,0.00681,547.06763645,1
1726429200,0.00682,0.00682,0.00682,0.00682,1856.9425,1
1726429500,0.0068,0.0068,0.00678,0.00679,269327.04593975,35
1726429800,0.00678,0.00679,0.00676,0.00677,1587433.7998135297,191
1726430100,0.00678,0.00683,0.00676,0.00683,1210005.3994113312,97
1726430400,0.00682,0.00691,0.00682,0.00691,183430.20080568,27
1726430700,0.00691,0.00699,0.00691,0.00696,376345.97119511,33
1726431000,0.00699,0.00699,0.00694,0.00697,158625.76823026,22
1726431300,0.00698,0.00698,0.00697,0.00697,135631.0179034,14
1726431600,0.00698,0.00698,0.00691,0.00697,172016.95938611,21
1726431900,0.00697,0.00697,0.00696,0.00696,26508.32535964,4
1726433400,0.00697,0.00697,0.00697,0.00697,1310.77572,1
1726434000,0.00697,0.00697,0.00697,0.00697,831.05,1
1726435500,0.00695,0.00696,0.00693,0.00696,51521.96665,9
1726435800,0.00695,0.00698,0.0069,0.0069,5904292.073248887,469
1726436400,0.00689,0.00689,0.00688,0.00688,53132.723665,3
1726436700,0.00687,0.00687,0.00687,0.00687,7278.6119703,1
1726437000,0.00687,0.00687,0.00687,0.00687,60095.71963513,10
1726437300,0.00684,0.00684,0.00684,0.00684,49718.83159786,7
1726437600,0.00682,0.00682,0.00672,0.00675,480342.2767597199,50
1726437900,0.00674,0.00675,0.00673,0.00675,125528.51613167,17
1726438200,0.00674,0.00675,0.00674,0.00675,1.06E+5,11
1726438500,0.00674,0.00675,0.0067,0.0067,179965.86519211,20
1726438800,0.0067,0.0067,0.0067,0.0067,40598.91587833,1
1726439100,0.00671,0.00673,0.00671,0.00673,2.4E+4,3
1726439400,0.00671,0.00672,0.00671,0.00672,9159.2467176,3
1726439700,0.00674,0.00677,0.00674,0.00677,208393.92802659,20
1726440000,0.00673,0.00677,0.00672,0.00673,934784.6585756497,100
1726440300,0.00673,0.00675,0.00672,0.00672,1333589.6572587295,185
1726440600,0.00673,0.00679,0.00672,0.00673,1214100.5693873803,138
1726440900,0.00674,0.00675,0.00672,0.00675,558722.1221058299,55
1726441200,0.00679,0.0068,0.00679,0.0068,75301.08233233,11
1726441500,0.00681,0.00681,0.00681,0.00681,14684.15464123,2
1726441800,0.00681,0.00683,0.00681,0.00683,108928.08157506,19
1726442100,0.00685,0.00685,0.00685,0.00685,49971.28634253,7
1726442400,0.00687,0.00687,0.00687,0.00687,67697.35593676,11
1726442700,0.00688,0.0069,0.00688,0.00689,169502.57576415,24
1726443000,0.0069,0.0069,0.0069,0.0069,3613.52013094,2
1726443300,0.00691,0.00691,0.00691,0.00691,18003.64369501,3
1726443900,0.00692,0.00693,0.00692,0.00692,79097.11748595,7
1726444200,0.00693,0.00693,0.00687,0.00693,206534.18298786,23
1726445100,0.00693,0.00695,0.00693,0.00695,81386.16149107,15
1726445400,0.00695,0.00697,0.00693,0.00696,3314146.574898346,304
1726445700,0.00696,0.00697,0.00695,0.00695,811619.2120124407,90
1726446000,0.00695,0.00695,0.00691,0.00691,121240.64324892,9
1726446300,0.00691,0.00691,0.00689,0.00689,66214.90421718,4
1726446600,0.00689,0.00689,0.00689,0.00689,45953.37595118,7
1726446900,0.00688,0.00688,0.00687,0.00687,57876.28494592,10
1726447800,0.00684,0.00684,0.00683,0.00683,118918.83159786,17
1726448100,0.00683,0.00687,0.00682,0.00683,474206.1678626499,61
1726448400,0.00682,0.00685,0.00682,0.00684,1651040.774847531,189
1726448700,0.00684,0.00685,0.00684,0.00685,42515.06569343,6
1726449000,0.00683,0.00685,0.00682,0.00682,905001.9350165497,147
1726449300,0.00683,0.00684,0.00682,0.00683,533504.0963738901,71
1726449600,0.00684,0.00686,0.00684,0.00685,235519.20682271,30
1726450200,0.00685,0.00689,0.00683,0.00683,124506.44561653,18
1726450800,0.00686,0.00686,0.00684,0.00684,10296.97832356,4
1726451400,0.00684,0.00685,0.00684,0.00685,8853.31339,2
1726453500,0.00685,0.00685,0.00684,0.00684,4510.66861314,2
1726455300,0.00684,0.00684,0.00684,0.00684,8141,2
1726458600,0.00684,0.00684,0.00684,0.00684,1E+4,1
1726459800,0.00685,0.00686,0.00685,0.00686,8098.68924,4
1726462800,0.00685,0.00685,0.00682,0.00685,56308.31492806,8
1726464600,0.00685,0.00685,0.00685,0.00685,3.9E+4,13
1726464900,0.00685,0.00686,0.00685,0.00686,2.118E+4,9
1726467000,0.00685,0.00687,0.00683,0.00683,639236.53916359,75
1726467300,0.00685,0.00686,0.00683,0.00686,1014242.5573564407,110
1726469100,0.00686,0.00686,0.00685,0.00685,3519.01618963,3
1726469400,0.00686,0.00686,0.00686,0.00686,408.25032106,1
1726469700,0.00687,0.00691,0.00687,0.00691,71540.60846698,13
1726470000,0.00692,0.00692,0.00692,0.00692,52064.03022387,8
1726470300,0.00696,0.00699,0.00695,0.00697,2643642.198068803,238
1726470600,0.00697,0.00698,0.00694,0.00695,631916.2861091902,74
1726471500,0.00691,0.00691,0.00691,0.00691,14473.04186872,2
1726471800,0.00691,0.00691,0.00691,0.00691,55058.75807889,9
1726472400,0.0069,0.0069,0.0069,0.0069,14492.75367051,3
1726472700,0.0069,0.00691,0.0069,0.00691,1.62E+5,20
1726473900,0.00687,0.00687,0.00687,0.00687,7279.03028535,1
1726474200,0.00688,0.00689,0.00687,0.00687,292102.0326149199,46
1726474500,0.00684,0.00684,0.00683,0.00684,88867.89536423,13
1726474800,0.00684,0.00685,0.00683,0.00684,321582.3414321601,37
1726475100,0.00683,0.00684,0.00683,0.00684,83035.66021395,11
1726475400,0.00683,0.00687,0.00682,0.00687,265254.15062487,27
1726475700,0.00685,0.00687,0.00684,0.00686,308674.14850697,33
1726476000,0.00685,0.00689,0.00684,0.00686,1694056.495886428,161
1726479900,0.00684,0.00684,0.00684,0.00684,7311.11111111,1
1726480200,0.00686,0.00686,0.00686,0.00686,3664.68187029,1
1726481400,0.00685,0.00685,0.00682,0.00685,125835.24129465,13
1726483200,0.00685,0.00685,0.00685,0.00685,1E+3,1
1726483800,0.00686,0.00689,0.00686,0.00689,105416.70565753,14
1726486500,0.00688,0.00688,0.00688,0.00688,10437.33382336,1
1726487700,0.00688,0.00688,0.00683,0.00687,225656.74263842,19
1726489500,0.00688,0.00688,0.00688,0.00688,16227.5,2
1726490400,0.00687,0.00687,0.00684,0.00684,5E+4,8
1726491600,0.00687,0.00687,0.00687,0.00687,1647.18255718,1
1726491900,0.00688,0.00691,0.00688,0.00691,82918.11652013,11
1726494600,0.0069,0.0069,0.0069,0.0069,3401.61159421,1
1726496100,0.00691,0.00692,0.00691,0.00692,34834.70424864,5
1726496400,0.00692,0.00692,0.00692,0.00692,23123.76320234,4
1726496700,0.00696,0.00696,0.00696,0.00696,69490.38996213,11
1726497600,0.00697,0.00697,0.00697,0.00697,2154.28202,2
1726497900,0.00695,0.00695,0.00695,0.00695,4984,1
1726498200,0.00694,0.00694,0.00691,0.00691,185294.43330233,24
1726502100,0.00693,0.00693,0.00693,0.00693,13680.20202019,2
1726503000,0.00691,0.00691,0.00689,0.00689,5E+4,5
1726503600,0.00693,0.00694,0.00693,0.00694,8.09E+3,5
1726504200,0.00693,0.00694,0.00693,0.00694,4002,2
1726504800,0.00694,0.00694,0.00692,0.00692,3511,2
1726505700,0.00694,0.00694,0.00694,0.00694,16147,6
1726506300,0.00692,0.00692,0.00691,0.00691,38264.7339565,6
1726506900,0.00692,0.00692,0.00692,0.00692,81645.59303161,1
1726507200,0.00692,0.00692,0.00692,0.00692,271375.4487815298,38
1726507800,0.0069,0.0069,0.00689,0.00689,50724.63768115,6
1726508100,0.00691,0.00691,0.00691,0.00691,482.3112,1
1726509600,0.00692,0.00692,0.00691,0.00691,1446.13235405,2
1726510200,0.00689,0.00689,0.00688,0.00688,3.9E+4,6
1726511400,0.00689,0.00689,0.00687,0.00687,9.82E+4,8
1726512000,0.00691,0.00691,0.00691,0.00691,28941.12171927,6
1726512600,0.00691,0.00691,0.00691,0.00691,7234.73571211,2
1726513200,0.00692,0.00692,0.00692,0.00692,36122.15690723,6
1726513500,0.00692,0.00692,0.00692,0.00692,7224.9352385,1
1726513800,0.00692,0.00692,0.00691,0.00692,14819.42577092,3
1726514100,0.00694,0.00695,0.00694,0.00695,6920.56447,3
1726514400,0.00694,0.00694,0.0069,0.0069,47918.78059,8
1726515000,0.00692,0.00692,0.00692,0.00692,462.91534654,1
1726515600,0.00695,0.00695,0.00695,0.00695,6E+3,1
1726515900,0.00694,0.00694,0.00694,0.00694,1957.40678648,1
1726517400,0.00695,0.00695,0.00695,0.00695,2E+3,1
1726518000,0.00693,0.00693,0.00678,0.00686,785144.0958030099,44
1726518600,0.00691,0.00691,0.00691,0.00691,21876.12567006,2
1726518900,0.00691,0.00694,0.0069,0.0069,121030.029579,14
1726519200,0.00691,0.00691,0.00691,0.00691,1965.74692027,1
1726519500,0.00689,0.00689,0.00688,0.00688,18003.64369501,3
1726520100,0.0069,0.0069,0.0069,0.0069,180.9999,1
1726520400,0.0069,0.0069,0.00686,0.00686,104190.94049958,11
1726520700,0.0069,0.0069,0.0069,0.0069,10371.01449275,2
1726521900,0.0069,0.00692,0.0069,0.00692,68511.65348844,11
1726523100,0.00688,0.00688,0.00687,0.00687,5288.5,3
1726525200,0.0069,0.0069,0.0069,0.0069,2.1E+3,1
1726525500,0.0069,0.00692,0.0069,0.00692,30708.24819858,5
1726529700,0.00692,0.00692,0.00692,0.00692,39524.00047464,1
1726530600,0.00694,0.00694,0.00694,0.00694,1613.00368022,1
1726530900,0.00694,0.00694,0.00694,0.00694,1757.02917355,1
1726531800,0.00694,0.00694,0.00694,0.00694,5800.66899539,3
1726534200,0.00696,0.00696,0.00696,0.00696,13949.33601,1
1726539900,0.00694,0.00694,0.00693,0.00694,11705.50010525,6
1726540800,0.00694,0.007,0.00694,0.00697,2310451.727698259,205
1726541400,0.00695,0.00695,0.00691,0.00691,82875.97699842,7
1726542000,0.00691,0.00691,0.00689,0.00689,72108.66759356,13
1726543800,0.00687,0.00688,0.00687,0.00687,25958.61280931,6
1726544100,0.00687,0.00688,0.00686,0.00686,543984.7629582998,57
1726544400,0.00687,0.00688,0.00685,0.00687,694934.7349340401,78
1726544700,0.00687,0.0069,0.00687,0.00689,656765.9528275902,65
1726545000,0.0069,0.00696,0.00688,0.00691,163173.82274251,23
1726545300,0.0069,0.00696,0.0069,0.00696,982225.4662905203,71
1726545600,0.00695,0.00696,0.00695,0.00696,54431.97175252,6
1726546200,0.00698,0.007,0.00698,0.007,102995.52901471,15
1726547400,0.00701,0.00701,0.00701,0.00701,1991.22681882,2
1726548900,0.00701,0.00702,0.00701,0.00702,158899.29635671,28
1726549500,0.00703,0.00703,0.00703,0.00703,42661.13843313,8
1726550100,0.00704,0.00704,0.00702,0.00704,121811.5231486,22
1726550400,0.00705,0.00706,0.00704,0.00704,119333.06238099,21
1726550700,0.00706,0.00707,0.00706,0.00707,28048.23201179,3
1726551300,0.00707,0.00707,0.00707,0.00707,32199.6430248,5
1726551600,0.00708,0.00708,0.00708,0.00708,2.1E+3,1
1726551900,0.00708,0.00711,0.00708,0.00709,782770.2417967496,79
1726552200,0.00711,0.00711,0.00703,0.00704,3098071.427305038,240
1726552500,0.00704,0.00704,0.00693,0.00698,431758.0612941299,40
1726552800,0.00693,0.00696,0.00692,0.00694,270513.25262463,38
1726553100,0.00694,0.00695,0.00693,0.00695,312470.7990141101,31
1726553400,0.00694,0.00695,0.00692,0.00695,1086559.7510210508,112
1726553700,0.00694,0.00695,0.00692,0.00693,805419.3801569997,82
1726554000,0.00694,0.00696,0.00692,0.00696,563142.9632680996,57
1726554300,0.00698,0.00698,0.00698,0.00698,7162.2962388,1
1726554600,0.00698,0.00699,0.00698,0.00699,46883.67263312,8
1726554900,0.007,0.007,0.007,0.007,51423.56023573,3
1726555200,0.00701,0.00701,0.00701,0.00701,17641.50143678,3
1726555500,0.00702,0.00702,0.00702,0.00702,51276.00339144,8
1726558200,0.00703,0.00703,0.00703,0.00703,7324.256981,1
1726561500,0.00701,0.00701,0.007,0.007,6328,3
1726562100,0.00703,0.00703,0.00703,0.00703,830.35307,1
1726565700,0.00701,0.00701,0.00701,0.00701,2.1E+3,1
1726566900,0.00701,0.00701,0.00701,0.00701,3508.16448,2
1726568400,0.00701,0.00705,0.00701,0.00703,100935.62193172,11
1726568700,0.007,0.007,0.00698,0.00698,57949.72587215,10
1726571100,0.00698,0.00698,0.00698,0.00698,1462.26486,1
1726575600,0.00702,0.00702,0.00702,0.00702,1783.4608191,1
1726576800,0.00702,0.00703,0.00702,0.00703,8912.31508985,2
1726578000,0.00703,0.00703,0.00703,0.00703,1439.04761,1
1726578300,0.00704,0.00704,0.00704,0.00704,7100.59180711,2
1726578600,0.00704,0.00704,0.00704,0.00704,7101.49169642,1
1726578900,0.00704,0.00704,0.00704,0.00704,33650.32371676,7
1726579800,0.00705,0.00705,0.00704,0.00704,9907.18617771,3
1726580100,0.00705,0.00705,0.00705,0.00705,7091.56489312,1
1726580400,0.00705,0.00705,0.00705,0.00705,38871.78231469,7
1726581300,0.00707,0.00707,0.00707,0.00707,12561.45685997,1
1726581900,0.00707,0.00708,0.00707,0.00708,137169.1750547,21
1726582200,0.00708,0.0071,0.00702,0.00702,3466969.249197899,286
1726582500,0.00703,0.00703,0.00697,0.00697,102747.03679363,14
1726582800,0.00697,0.00698,0.00696,0.00697,327620.0266121,44
1726583100,0.00696,0.00697,0.00696,0.00696,442920.3786773602,64
1726583400,0.00696,0.00699,0.00695,0.00696,1484743.9381587994,159
1726583700,0.00698,0.00699,0.00697,0.00698,127850.3358007,14
1726584300,0.00699,0.00699,0.00699,0.00699,1623,1
1726586100,0.00701,0.00702,0.00701,0.00702,68917.5048281,13
1726587000,0.00704,0.00704,0.00704,0.00704,1921.11816416,1
1726587900,0.00705,0.00707,0.00705,0.00707,75505.77256904,3
1726588200,0.00707,0.00707,0.00707,0.00707,61847.69303756,2
1726588800,0.00707,0.00707,0.00707,0.00707,53484.99937,1
1726589400,0.00707,0.00707,0.00707,0.00707,5.2E+5,3
1726592400,0.00704,0.00705,0.00704,0.00705,20312.71877706,4
1726593000,0.00705,0.00705,0.00705,0.00705,2.7E+3,1
1726593900,0.00705,0.0071,0.00705,0.00709,1598941.9177577603,138
1726594200,0.0071,0.0071,0.00701,0.00701,1156842.9239640608,94
1726594500,0.00701,0.00701,0.00697,0.00698,238399.16348544,35
1726594800,0.00697,0.00699,0.00697,0.00699,707711.1802373204,72
1726595100,0.00698,0.007,0.00698,0.007,193567.63664551,21
1726595700,0.00697,0.00698,0.00697,0.00698,432934.9436275299,44
1726596000,0.00697,0.00702,0.00696,0.00702,1622822.483047672,133
1726596300,0.00703,0.00703,0.00703,0.00703,7517.68492357,1
1726596600,0.00703,0.00703,0.00703,0.00703,364.930676,1
1726596900,0.00704,0.00705,0.00704,0.00705,23470.08440628,4
1726597800,0.00706,0.00707,0.00706,0.00707,61358.18480801,11
1726598400,0.00709,0.00709,0.00709,0.00709,50766.1567668,1
1726599900,0.00709,0.00709,0.00709,0.00709,2003.8395,2
1726600200,0.0071,0.0071,0.0071,0.0071,237006.97481857,36
1726600500,0.00711,0.00711,0.00711,0.00711,50622.34329154,1
1726600800,0.00712,0.00713,0.00712,0.00712,69556.33455536,6
1726601400,0.00714,0.00716,0.00711,0.00713,141248.47385648,18
1726601700,0.00712,0.00712,0.00711,0.00711,10476,2
1726602000,0.00711,0.00711,0.0071,0.0071,73162.31185953,10
1726602300,0.00713,0.00715,0.00713,0.00714,58214.19340355,9
1726602600,0.00715,0.00716,0.00715,0.00716,20953.51486431,3
1726603500,0.00714,0.00714,0.00714,0.00714,291.623,1
1726603800,0.00715,0.00717,0.00713,0.00717,95681.42771473,16
1726604100,0.00717,0.00719,0.00717,0.00719,144275.1078141,8
1726604400,0.00718,0.00722,0.00718,0.00721,92977.9445059,11
1726604700,0.00721,0.00722,0.00721,0.00722,44122.05853561,7
1726605000,0.00722,0.00723,0.00719,0.0072,2643622.3283493305,225
1726605300,0.00717,0.00717,0.00715,0.00715,67058.32521114,11
1726605600,0.00713,0.00713,0.00711,0.00711,57198.99254213,9
1726605900,0.00711,0.00711,0.0071,0.0071,60566.72504461,10
1726606200,0.00708,0.00708,0.00704,0.00704,179405.7247455301,28
1726606500,0.00702,0.00704,0.00692,0.00702,1179274.38879203,117
1726606800,0.00701,0.00702,0.00701,0.00701,438413.25628723,41
1726607100,0.00701,0.00702,0.00701,0.00701,763949.99276857,74
1726607400,0.00702,0.00705,0.00701,0.00705,492621.1514870599,53
1726607700,0.00707,0.0071,0.00707,0.0071,136828.11063338,7
1726608600,0.00711,0.00711,0.0071,0.0071,10428.70307333,3
1726610700,0.00711,0.00711,0.00711,0.00711,42273.33885985,1
1726611900,0.00713,0.00713,0.00713,0.00713,3410.12945092,1
1726613400,0.00711,0.00711,0.00711,0.00711,4187,1
1726613700,0.00713,0.00716,0.00713,0.00716,82169.09182,5
1726614000,0.00715,0.00715,0.00715,0.00715,6995.04068238,1
1726615800,0.00715,0.00715,0.00715,0.00715,813.98883518,1
1726616700,0.00716,0.00716,0.00716,0.00716,135.26858,1
1726620600,0.00715,0.00715,0.00713,0.00713,131984.30109298,15
1726620900,0.00714,0.00714,0.00713,0.00713,62647.46987236,8
1726621200,0.00713,0.00713,0.00712,0.00712,4.3E+4,6
1726622100,0.00714,0.00715,0.00711,0.00711,61648.91904997,11
1726622400,0.00714,0.00714,0.00714,0.00714,2021.74977,1
1726623000,0.00714,0.00715,0.00713,0.00715,152351.48345849,13
1726623300,0.00715,0.00715,0.00713,0.00715,79623.5458264,11
1726623900,0.00714,0.00714,0.00713,0.00713,295760.94219382,65
1726624200,0.00713,0.00713,0.00713,0.00713,126203.61416836,30
1726624500,0.00712,0.00713,0.00712,0.00713,67012.36354509,12
1726626300,0.00714,0.00714,0.00713,0.00713,29652.8635664,6
1726626600,0.00713,0.00718,0.00713,0.00718,235399.48550665,45
1726627200,0.00716,0.00716,0.00714,0.00714,155442.47219749,33
1726627500,0.00716,0.00717,0.00714,0.00714,174549.82590075,27
1726627800,0.00714,0.00714,0.00714,0.00714,293674.34952693,74
1726628100,0.00715,0.00715,0.00715,0.00715,8633.8531053,2
1726628700,0.00717,0.00717,0.00717,0.00717,435.96994,1
1726629000,0.00715,0.00715,0.00715,0.00715,1909.05112126,1
1726629300,0.00714,0.00718,0.00714,0.00718,255554.14945222,41
1726629600,0.00718,0.00718,0.00718,0.00718,1397.36337,2
1726629900,0.00718,0.00718,0.00718,0.00718,6963.37749718,1
1726630200,0.00717,0.00717,0.00717,0.00717,11454.22961607,4
1726631400,0.00718,0.00718,0.00718,0.00718,48639.53266579,2
1726631700,0.00718,0.00718,0.00718,0.00718,95106.12433089,3
1726633800,0.00716,0.00716,0.00714,0.00714,72552.18212655,12
1726635000,0.00716,0.00718,0.00716,0.00718,5206.9637883,2
1726638900,0.00717,0.00718,0.00717,0.00718,2676.912,3
1726639500,0.00716,0.00716,0.00715,0.00715,21146.04162422,4
1726639800,0.00714,0.00714,0.00713,0.00713,54575.35715927,9
1726640100,0.00712,0.00713,0.00711,0.00713,116393.50230865,14
1726640400,0.00712,0.00712,0.00711,0.00711,76939.76967942,11
1726641000,0.00711,0.00711,0.0071,0.00711,35564.78849854,5
1726641300,0.00711,0.00711,0.0071,0.0071,57313.88125249,11
1726641600,0.0071,0.00711,0.00709,0.00711,42801,7
1726641900,0.00711,0.00712,0.00708,0.00708,347405.0000000001,39
1726642200,0.0071,0.0071,0.00709,0.00709,8E+4,9
1726642500,0.00709,0.00709,0.00707,0.00707,1.2E+5,15
1726643100,0.00709,0.0071,0.00709,0.0071,2588.09689,2
1726643400,0.00709,0.0071,0.00709,0.0071,5116.6556708,2
1726643700,0.00709,0.00709,0.00706,0.00706,70343.84432961,5
1726644000,0.00706,0.00706,0.00705,0.00705,9034,3
1726644900,0.00705,0.00705,0.00705,0.00705,4956,1
1726647900,0.00706,0.00706,0.00706,0.00706,147.05722,1
1726649100,0.00706,0.00707,0.00706,0.00707,29340.06505297,4
1726651200,0.00705,0.00707,0.00704,0.00706,544784.1915978004,68
1726651500,0.00706,0.00706,0.00706,0.00706,81947.09699554,8
1726651800,0.00707,0.00707,0.00707,0.00707,2323,1
1726652100,0.00709,0.00709,0.00709,0.00709,7435.21861775,3
1726652700,0.00708,0.00708,0.00708,0.00708,1178.58,1
