1730082600,175.65,175.65,175.05,175.09,288.61763089,101
1730082900,175.05,175.05,174.51,174.97,846.74440715,247
1730083200,174.94,174.94,174.7,174.8,84.93008689,70
1730083500,174.76,174.91,174.73,174.91,1365.74843759,101
1730083800,174.89,175.02,174.89,174.99,103.72981522,59
1730084100,175.0,175.06,174.99,175.0,30.36308284,26
1730084400,175.0,175.28,174.99,175.28,236.46260036,75
1730084700,175.29,175.44,175.29,175.43,13.71309149,51
1730085000,175.44,175.53,175.44,175.53,30.49899043,41
1730085300,175.54,175.67,175.53,175.67,55.79677039,43
1730085600,175.68,176.1,175.68,176.09,628.35499367,218
1730085900,176.09,176.51,176.08,176.15,8123.77264194,334
1730086200,176.16,176.17,175.74,175.74,108.36244875,62
1730086500,175.74,175.74,175.52,175.53,18.95889363,39
1730086800,175.52,175.67,175.44,175.67,54.32640594,42
1730087100,175.67,175.73,175.05,175.1,857.50398336,140
1730087400,175.09,175.17,174.96,175.17,252.77290557,75
1730087700,175.13,175.76,175.06,175.52,9037.59968751,240
1730088000,175.5,175.5,174.99,174.99,20.16787018,69
1730088300,174.99,174.99,174.81,174.94,142.53807653,66
1730088600,174.95,175.18,174.93,175.18,27.10529171,55
1730088900,175.19,175.19,175.09,175.09,18.60578015,23
1730089200,175.08,175.08,174.02,174.02,13565.54791358,584
1730089500,174.11,174.11,173.84,173.84,825.94163158,134
1730089800,173.83,174.26,173.71,174.15,242.38861604,142
1730090100,174.14,174.14,173.93,174.04,32.87848029,55
1730090400,174.04,174.42,174.04,174.37,42.45395434,66
1730090700,174.36,174.78,174.26,174.77,432.78304088,116
1730091000,174.77,175.01,174.77,175.0,108.14596352,75
1730091300,175.01,175.22,175.01,175.16,55.25083444,52
1730091600,175.15,175.15,174.89,174.89,52.07358884,41
1730091900,174.89,174.89,174.74,174.74,13.04192037,27
1730092200,174.74,174.74,174.0,174.14,8432.22908989,140
1730092500,174.14,174.4,174.04,174.04,76.62429886,80
1730092800,174.04,174.15,173.91,173.91,14.92935158,50
1730093100,173.9,173.9,173.23,173.4,6304.99983488,270
1730093400,173.39,173.39,172.91,173.06,385.04823693,126
1730093700,173.03,173.77,173.03,173.65,732.1342499,116
1730094000,173.66,173.79,173.65,173.77,53.55351001,49
1730094300,173.77,173.98,173.77,173.98,3044.04748376,91
1730094600,173.98,174.29,173.97,174.23,568.49620046,93
1730094900,174.29,174.42,174.29,174.33,15633.92700142,474
1730095200,174.32,174.32,174.07,174.16,997.73941655,68
1730095500,174.18,174.18,174.05,174.11,119.33158323,31
1730095800,174.1,174.11,173.22,173.44,8212.98934457,429
1730096100,173.44,173.5,173.34,173.34,257.91001825,43
1730096400,173.35,173.6,173.35,173.6,59.82241,46
1730096700,173.6,173.71,173.47,173.48,68.52556919,48
1730097000,173.47,173.47,173.33,173.34,172.99478668,38
1730097300,173.33,173.58,173.3,173.58,618.29225851,79
1730097600,173.58,173.78,173.55,173.73,19.77862261,43
1730097900,173.74,174.16,173.74,174.16,963.50460056,170
1730098200,174.16,174.16,173.95,173.95,14.75161634,35
1730098500,173.96,174.47,173.95,174.44,8132.98483601,193
1730098800,174.44,174.64,174.3,174.64,287.47896499,75
1730099100,174.63,175.14,174.46,175.14,216.60290024,98
1730099400,175.14,175.89,175.14,175.89,506.65378589,142
1730099700,175.89,176.04,175.65,176.03,328.02914398,140
1730100000,176.03,176.08,176.0,176.08,81.45822109,43
1730100300,176.08,176.17,176.0,176.17,112.90578498,53
1730100600,176.17,176.31,175.82,175.87,91.86454823,95
1730100900,175.88,176.34,175.88,175.93,1272.66267358,154
1730101200,175.94,175.94,175.7,175.76,32.63755561,45
1730101500,175.73,175.86,175.39,175.49,1145.13570984,111
1730101800,175.5,175.69,175.5,175.68,351.37501374,51
1730102100,175.69,175.69,175.56,175.56,2.4485508,18
1730102400,175.55,175.85,175.53,175.85,1054.43332309,71
1730102700,175.86,176.04,175.82,176.02,20.4159135,73
1730103000,176.03,176.82,176.03,176.82,289.22371859,152
1730103300,176.82,177.0,176.67,176.67,647.85347617,93
1730103600,176.67,176.67,176.49,176.58,10.9516116,35
1730103900,176.58,176.58,176.55,176.55,16.18745836,12
1730104200,176.54,176.54,176.2,176.2,105.55702505,70
1730104500,176.2,176.2,175.97,176.08,184.39010002,64
1730104800,176.08,176.08,175.92,176.0,38.34325681,39
1730105100,175.98,176.29,175.88,176.28,175.20178083,90
1730105400,176.29,176.3,176.29,176.29,14.67783,12
1730105700,176.29,176.65,176.29,176.64,306.66022159,78
1730106000,176.66,176.79,176.45,176.79,33.67491353,80
1730106300,176.79,177.03,176.79,177.03,192.91591947,72
1730106600,177.03,177.53,176.85,176.88,638.64832231,204
1730106900,176.91,176.91,176.55,176.7,4040.16475996,152
1730107200,176.71,176.76,176.7,176.71,49.89230007,36
1730107500,176.71,176.87,176.7,176.7,4121.8503546,74
1730107800,176.7,176.71,176.34,176.36,326.65696058,59
1730108100,176.36,176.56,176.36,176.56,31.74841103,28
1730108400,176.57,176.7,176.57,176.7,47.90078999,33
1730108700,176.69,176.69,176.69,176.69,0.51077392,3
1730109000,176.7,177.11,176.7,177.11,1180.49262912,130
1730109300,177.12,177.51,177.12,177.42,2095.348742,131
1730109600,177.42,177.8,177.41,177.76,1593.41445048,112
1730109900,177.77,177.8,177.65,177.7,668.9445559,45
1730110200,177.71,178.11,177.48,177.48,10799.86088928,274
1730110500,177.48,177.84,177.48,177.8,83.01068293,58
1730110800,177.8,177.98,177.8,177.85,4440.94417789,91
1730111100,177.86,177.95,177.82,177.82,130.7697761,41
1730111400,177.83,178.11,177.83,178.01,848.95215302,136
1730111700,178.04,178.23,177.75,177.8,1354.76544268,150
1730112000,177.8,177.8,177.5,177.5,1368.84424332,97
1730112300,177.54,177.74,177.54,177.63,426.61413649,60
1730112600,177.64,177.85,177.56,177.57,188.0359133,76
1730112900,177.57,177.57,177.0,177.12,123.92466512,150
1730113200,177.12,177.12,176.55,176.7,8317.7228298,188
1730113500,176.69,177.21,176.45,177.11,8147.96607594,295
1730113800,177.1,177.26,177.1,177.22,1363.51003895,131
1730114100,177.21,177.21,176.88,176.88,1042.04317368,72
1730114400,176.88,177.2,176.73,177.2,3560.87759265,151
1730114700,177.19,177.65,177.17,177.53,7683.44038079,243
1730115000,177.53,177.53,177.27,177.27,838.91733361,70
1730115300,177.27,177.27,176.9,176.9,1062.4843934,67
1730115600,176.9,177.0,176.84,176.87,155.97517044,47
1730115900,176.88,176.91,176.75,176.75,85.93262102,29
1730116200,176.76,176.83,176.73,176.73,60.44974347,24
1730116500,176.74,176.74,176.65,176.73,56.76112108,30
1730116800,176.73,176.89,176.5,176.52,1024.71215017,82
1730117100,176.52,176.93,176.28,176.43,92.27507227,122
1730117400,176.43,176.92,176.28,176.85,477.14114577,145
1730117700,176.86,177.21,176.86,177.17,703.84145455,83
1730118000,177.17,177.19,177.0,177.09,598.15200588,79
1730118300,177.1,177.43,177.1,177.26,133.7108433,100
1730118600,177.26,177.33,177.13,177.33,1423.1505226,68
1730118900,177.33,177.71,176.98,177.03,3366.98101669,231
1730119200,177.19,177.66,177.19,177.66,29.81525039,86
1730119500,177.65,177.67,177.56,177.61,54.83392159,40
1730119800,177.6,177.6,177.35,177.39,1700.92277766,98
1730120100,177.4,177.59,177.4,177.45,535.46193385,64
1730120400,177.43,177.51,177.01,177.01,85.3921909,96
1730120700,177.01,177.01,176.55,176.67,635.17256657,105
1730121000,176.68,177.04,176.68,177.02,112.96196473,81
1730121300,177.03,177.18,176.73,176.73,1347.75761661,94
1730121600,176.72,176.72,176.39,176.61,378.09606132,87
1730121900,176.6,176.73,176.57,176.62,428.63728246,66
1730122200,176.61,176.89,176.38,176.81,140.57778526,131
1730122500,176.8,176.81,176.1,176.18,569.50385015,121
1730122800,176.19,177.17,176.19,177.07,155.89520504,172
1730123100,177.06,177.25,176.88,176.88,422.58371545,121
1730123400,176.95,176.95,175.73,175.73,623.88197262,260
1730123700,175.83,175.83,174.83,174.9,14225.9435073,543
1730124000,174.9,174.9,173.66,174.22,18740.5895584701,667
1730124300,174.1,175.18,174.1,174.96,1150.34900946,270
1730124600,174.96,175.0,174.7,174.93,1077.55047632,114
1730124900,174.93,175.07,174.07,174.09,4456.53959258,188
1730125200,174.1,174.71,174.0,174.0,223.56181045,154
1730125500,174.08,174.08,173.62,173.69,1425.12009042,177
1730125800,173.68,174.11,173.59,173.66,356.67246938,173
1730126100,173.63,174.12,173.19,174.12,929.25744006,303
1730126400,174.12,174.99,174.12,174.99,578.65237497,215
1730126700,174.99,175.3,174.99,175.3,1217.45388465,157
1730127000,175.29,175.29,174.81,174.81,696.16117137,144
1730127300,174.8,175.12,174.77,174.85,222.78514758,94
1730127600,174.9,174.9,173.75,174.16,1193.50478796,242
1730127900,174.12,174.12,173.76,173.82,931.45266305,126
1730128200,173.81,174.37,173.81,174.01,647.14996997,167
1730128500,174.0,174.17,173.94,174.02,305.47188361,114
1730128800,174.01,174.08,173.8,174.06,918.02322387,112
1730129100,174.07,174.29,174.03,174.29,339.13995881,107
1730129400,174.24,174.5,174.24,174.49,281.7647352,117
1730129700,174.46,174.5,174.4,174.46,125.90714162,39
1730130000,174.46,174.46,174.05,174.08,246.23428363,132
1730130300,174.09,174.31,174.0,174.03,117.5090881,83
1730130600,174.04,174.15,173.77,173.81,4208.3131196,152
1730130900,173.8,173.8,173.3,173.3,1572.94917046,142
1730131200,173.31,173.84,173.02,173.81,520.56579084,194
1730131500,173.81,174.15,173.73,174.1,397.08695903,123
1730131800,174.16,174.2,174.06,174.19,2143.54797501,83
1730132100,174.19,174.6,174.19,174.57,1105.94625729,150
1730132400,174.61,174.64,174.5,174.6,2521.60406247,74
1730132700,174.61,174.71,174.6,174.7,2712.64391586,87
1730133000,174.71,174.8,174.59,174.6,4194.47884892,103
1730133300,174.6,174.6,173.92,173.93,1080.29486775,164
1730133600,173.95,174.28,173.95,174.28,374.25089597,106
1730133900,174.29,174.92,174.29,174.44,137.09855502,163
1730134200,174.46,174.46,173.69,174.32,1035.32201087,211
1730134500,174.32,174.32,173.7,173.7,1137.68046158,142
1730134800,173.7,173.75,172.99,173.13,9554.15662663,383
1730135100,173.11,173.47,172.35,173.47,1733.76957631,314
1730135400,173.34,173.54,173.04,173.38,255.22762372,140
1730135700,173.39,173.79,173.36,173.52,223.5395407,145
1730136000,173.52,174.01,173.52,174.01,299.77930879,120
1730136300,174.01,174.58,174.01,174.58,86.95030069,182
1730136600,174.59,175.37,174.59,175.11,2930.55674671,259
1730136900,175.12,175.75,175.12,175.48,427.0581809,162
1730137200,175.49,175.53,175.2,175.2,697.35606273,118
1730137500,175.2,175.2,174.52,174.52,539.58003431,159
1730137800,174.51,174.66,174.5,174.66,394.47714797,81
1730138100,174.61,174.84,174.61,174.74,383.84572824,76
1730138400,174.73,174.96,174.73,174.96,285.57273063,85
1730138700,174.96,175.76,174.91,175.73,5301.4094592,213
1730139000,175.72,175.72,175.49,175.61,1635.688496,127
1730139300,175.6,175.85,175.6,175.85,8301.32495848,183
1730139600,175.84,175.84,175.0,175.0,2053.44020877,189
1730139900,175.01,175.19,174.97,174.97,83.10451096,77
1730140200,174.96,174.97,174.58,174.59,380.41520806,73
1730140500,174.6,175.06,174.6,175.06,127.6881959,74
1730140800,175.06,175.06,174.86,174.86,65.31005631,39
1730141100,174.85,174.85,174.55,174.77,1105.09927048,116
1730141400,174.78,175.32,174.78,175.32,94.23951505,90
1730141700,175.31,175.39,175.2,175.39,37.53900374,49
1730142000,175.39,176.1,175.18,176.1,2474.4318941,208
1730142300,176.1,176.63,176.1,176.3,898.3754121,192
1730142600,176.29,176.69,175.95,176.69,251.47350288,174
1730142900,176.68,176.98,176.68,176.75,1440.5272603,146
1730143200,176.75,177.8,176.67,177.79,5904.34851357,264
1730143500,177.8,177.8,177.15,177.59,1152.35598717,252
1730143800,177.59,177.75,176.38,176.38,3310.98855213,245
1730144100,176.37,176.7,176.13,176.41,912.87418634,174
1730144400,176.43,176.8,176.43,176.8,2490.66349256,92
1730144700,176.8,176.8,176.22,176.25,1777.09521235,169
1730145000,176.25,176.28,176.17,176.2,2588.42336605,101
1730145300,176.2,176.41,175.87,176.29,1218.36340809,197
1730145600,176.19,176.34,176.0,176.0,194.44421316,89
1730145900,176.02,176.02,175.78,175.78,166.63683744,77
1730146200,175.78,175.83,175.65,175.77,600.90735101,78
1730146500,175.81,176.07,175.81,176.06,1201.37521244,91
1730146800,176.05,176.2,175.96,176.2,635.83392804,92
1730147100,176.19,176.25,175.9,175.9,763.70227959,98
1730147400,175.91,176.44,175.91,176.44,2011.66539677,194
1730147700,176.44,176.5,176.32,176.37,248.36412457,53
1730148000,176.37,176.38,176.21,176.37,75.86416834,49
1730148300,176.36,176.36,176.22,176.24,40.53652208,41
1730148600,176.25,176.33,176.09,176.19,1074.42053594,117
1730148900,176.2,176.38,176.16,176.37,254.35096217,55
1730149200,176.38,176.71,176.38,176.59,555.67526982,147
1730149500,176.6,176.79,176.46,176.79,644.78614356,84
1730149800,176.79,176.79,176.6,176.65,146.80937441,43
1730150100,176.65,176.73,176.65,176.67,81.11050349,33
1730150400,176.67,176.67,176.37,176.41,264.66731574,76
1730150700,176.37,176.45,176.26,176.41,59.97507086,65
1730151000,176.42,176.8,176.42,176.8,504.0056364,94
1730151300,176.8,177.48,176.8,177.4,1654.4687929,254
1730151600,177.4,177.54,177.4,177.42,965.71011005,64
1730151900,177.41,177.61,177.4,177.61,507.5750839,60
1730152200,177.62,177.93,177.62,177.8,8822.05680378,195
1730152500,177.8,177.8,177.54,177.56,1512.62877604,96
1730152800,177.56,177.85,177.56,177.62,271.67764117,111
1730153100,177.63,178.77,177.55,178.71,16114.35510707,580
1730153400,178.71,178.87,178.2,178.72,461.47054354,251
1730153700,178.73,178.96,178.49,178.49,784.60621578,194
1730154000,178.54,179.35,178.5,179.23,4854.14476966,335
1730154300,179.27,179.51,178.84,178.84,751.65322613,272
1730154600,178.84,178.87,178.53,178.65,430.3319265,97
1730154900,178.64,178.76,178.27,178.65,7979.20570988,718
1730155200,178.66,179.36,178.66,178.94,414.15350973,159
1730155500,178.94,179.03,178.44,178.6,1368.9211676,139
1730155800,178.61,178.77,178.61,178.66,179.12679422,41
1730156100,178.65,178.65,178.41,178.44,2261.51914192,440
1730156400,178.45,178.73,178.45,178.7,21.19181232,50
1730156700,178.69,179.22,178.69,179.22,1057.96911261,150
1730157000,179.16,179.37,178.96,178.96,541.36195343,167
1730157300,178.97,179.28,178.93,179.02,192.59029169,108
1730157600,179.03,179.09,178.7,178.7,693.99902583,90
1730157900,178.69,178.69,177.85,178.02,5329.5489159,359
1730158200,178.02,178.05,178.0,178.05,710.30321743,61
1730158500,178.06,178.32,178.06,178.32,9.13860181,40
1730158800,178.33,178.42,178.33,178.37,28.64076993,29
1730159100,178.37,178.37,178.35,178.35,63.9268493,13
1730159400,178.35,178.35,177.91,177.91,83.13189547,72
1730159700,177.91,178.1,177.91,178.1,36.45704384,36
1730160000,178.1,178.29,177.8,177.85,409.15001936,130
1730160300,177.8,177.8,177.56,177.56,151.5073655,72
1730160600,177.56,178.05,177.56,178.05,221.79191622,160
1730160900,178.05,178.26,178.04,178.08,1079.87458311,126
1730161200,178.08,178.08,177.5,177.5,1813.90093034,104
1730161500,177.49,177.71,177.36,177.64,695.73348248,111
1730161800,177.64,177.64,177.3,177.52,2385.43522333,127
1730162100,177.57,177.82,177.52,177.81,108.50856279,79
1730162400,177.82,177.84,177.47,177.48,46.04944021,53
1730162700,177.48,177.62,177.35,177.6,459.87205233,70
1730163000,177.6,178.84,177.6,178.84,1233.09875923,224
1730163300,178.76,178.87,178.49,178.5,888.57796303,108
1730163600,178.5,178.5,177.89,177.89,117.03342151,76
1730163900,177.89,178.17,177.87,177.88,36.2680468,77
1730164200,177.87,177.94,177.74,177.88,38.41807501,65
1730164500,177.88,178.0,177.56,177.68,70.4904828,92
1730164800,177.64,178.04,177.55,177.97,126.58019697,85
1730165100,177.97,177.97,177.37,177.37,361.74375076,98
1730165400,177.36,177.36,177.29,177.29,50.99614779,23
1730165700,177.3,177.68,177.28,177.28,168.73386596,106
1730166000,177.28,177.28,177.25,177.27,217.7256222,26
1730166300,177.28,177.69,177.14,177.58,200.69260659,112
1730166600,177.58,177.58,177.35,177.42,25.88269229,38
1730166900,177.43,178.25,177.43,178.18,1943.61701684,205
1730167200,178.09,178.09,177.98,177.99,774.1473488,77
1730167500,178.01,179.26,178.0,179.26,990.33271676,162
1730167800,179.27,180.9,179.27,180.83,9519.1382079301,1000
1730168100,180.9,180.91,180.02,180.21,1410.38202822,279
1730168400,180.21,181.5,180.21,181.5,6353.34690449,660
1730168700,181.51,181.84,181.25,181.84,3029.63347908,404
1730169000,181.85,182.1,181.34,181.44,4052.48618479,340
1730169300,181.44,181.67,181.33,181.39,427.98170248,195
1730169600,181.4,181.99,181.4,181.87,404.22626919,149
1730169900,181.94,181.97,180.8,180.8,2068.38315451,355
1730170200,180.82,180.92,180.66,180.79,247.28291167,171
1730170500,180.76,180.93,180.1,180.7,2778.8705722,305
1730170800,180.69,181.16,180.69,181.14,512.34576845,123
1730171100,181.17,181.17,180.8,180.8,208.15302809,88
1730171400,180.81,180.9,180.48,180.48,1674.44992388,155
1730171700,180.48,180.62,180.46,180.49,154.63633158,62
1730172000,180.48,180.71,180.41,180.44,1564.97201582,120
1730172300,180.43,181.52,180.32,181.19,2838.94188517,276
1730172600,181.2,181.66,181.2,181.44,81.45105933,105
1730172900,181.44,181.44,181.06,181.06,163.93016505,90
1730173200,181.05,181.05,180.77,180.96,2804.53685677,112
1730173500,180.96,180.96,180.84,180.94,173.34545001,48
1730173800,180.91,181.23,180.91,181.22,180.27567375,69
1730174100,181.22,181.61,181.22,181.61,168.96861119,83
1730174400,181.62,182.3,181.62,182.07,395.36081324,161
1730174700,182.06,182.35,181.83,182.34,2112.81024083,190
1730175000,182.35,182.57,182.12,182.12,2181.7023926,212
1730175300,182.11,182.46,182.0,182.33,786.21596417,105
1730175600,182.37,182.37,182.13,182.16,871.00701112,123
1730175900,182.18,182.24,182.18,182.24,216.59290441,21
1730176200,182.25,182.28,181.86,181.86,104.36390789,84
1730176500,181.86,181.97,181.66,181.78,241.19528648,87
1730176800,181.78,181.79,181.41,181.46,311.58497013,93
1730177100,181.47,181.64,181.39,181.42,685.93634652,92
1730177400,181.43,181.63,181.43,181.49,147.89029791,48
1730177700,181.51,181.65,181.51,181.64,15.27980119,36
1730178000,181.65,181.76,181.35,181.35,63.29988891,145
1730178300,181.34,181.34,180.99,180.99,109.0621755,125
1730178600,180.98,180.98,180.81,180.85,90.71237474,45
1730178900,180.86,180.9,180.5,180.5,136.81906319,90
1730179200,180.5,180.58,180.21,180.37,3252.89981657,103
1730179500,180.37,180.37,180.27,180.3,468.62132851,44
1730179800,180.29,180.43,179.91,180.41,5642.7938916,131
1730180100,180.4,180.41,180.4,180.41,617.95836564,35
1730180400,180.41,180.52,180.41,180.5,425.37240108,54
1730180700,180.5,180.75,180.49,180.71,41.4616994,49
1730181000,180.71,180.79,180.66,180.75,191.30434423,41
1730181300,180.76,180.76,180.7,180.72,45.01606763,28
1730181600,180.7,180.71,180.7,180.71,118.17418636,13
1730181900,180.72,180.98,180.72,180.88,326.67802582,69
1730182200,180.92,181.03,180.92,180.97,7.80540126,22
1730182500,180.98,180.98,180.69,180.69,1608.13919203,76
1730182800,180.69,180.7,180.39,180.39,309.90413981,50
1730183100,180.44,180.44,180.25,180.26,66.30644575,32
1730183400,180.25,180.57,180.25,180.49,143.84365056,75
1730183700,180.49,180.49,180.23,180.36,233.92091181,68
1730184000,180.36,180.36,179.74,179.82,32346.9984561,714
1730184300,179.84,180.18,179.84,180.01,1067.46704511,86
1730184600,180.0,180.0,179.89,179.96,813.01720316,34
1730184900,179.97,180.08,179.95,180.05,1791.03676141,69
1730185200,180.06,180.26,180.06,180.26,127.86180242,69
1730185500,180.25,180.33,180.25,180.28,59.83999348,23
1730185800,180.28,180.28,179.39,179.48,834.56050707,143
1730186100,179.49,179.73,179.49,179.55,684.04513085,68
1730186400,179.55,179.61,179.55,179.59,40.03199396,49
1730186700,179.57,179.9,179.57,179.86,137.42370573,64
1730187000,179.85,179.88,179.85,179.86,151.012943,22
1730187300,179.86,179.86,179.72,179.77,205.84336264,36
1730187600,179.78,179.78,179.65,179.65,185.58242687,29
1730187900,179.68,179.83,179.62,179.83,226.86651803,75
1730188200,179.83,179.96,179.83,179.93,29.01461955,33
1730188500,179.91,179.95,179.84,179.95,20.80988238,38
1730188800,179.94,180.06,179.94,180.06,2401.61991355,153
1730189100,180.07,180.07,180.0,180.0,18.49944141,22
1730189400,180.02,180.2,180.02,180.09,67.38286148,66
1730189700,180.09,180.18,180.09,180.16,25.88034447,30
1730190000,180.12,180.15,180.1,180.11,476.42787347,51
1730190300,180.12,180.46,180.1,180.46,247.76787372,64
1730190600,180.46,181.4,180.46,181.38,619.61953967,198
1730190900,181.37,181.37,181.03,181.05,538.66789106,101
1730191200,181.06,181.38,181.06,181.38,48.86430624,80
1730191500,181.37,181.37,181.15,181.16,353.1428691,40
1730191800,181.15,181.15,180.98,181.08,267.7439419,55
1730192100,181.06,181.06,180.71,180.89,128.26812642,78
1730192400,180.9,180.9,180.68,180.76,388.98128527,66
1730192700,180.73,180.87,180.63,180.87,498.54587078,58
1730193000,180.88,181.32,180.88,181.06,8928.31728283,216
1730193300,181.06,181.06,180.95,180.95,52.15094148,26
1730193600,180.94,180.94,180.79,180.83,236.98802174,52
1730193900,180.83,181.15,180.83,181.15,34.25813494,69
1730194200,181.15,181.25,181.04,181.05,112.53389011,54
1730194500,181.04,181.04,180.82,180.82,2055.2794181,143
1730194800,180.81,180.84,180.81,180.84,7.14480089,12
1730195100,180.84,180.84,180.62,180.62,245.86867593,57
1730195400,180.61,180.78,180.59,180.78,47.42566307,73
1730195700,180.79,180.84,180.79,180.84,10.77954603,11
1730196000,180.83,180.93,180.83,180.93,20.13853726,19
1730196300,180.92,180.92,180.73,180.73,1.46812,23
1730196600,180.72,180.93,180.72,180.92,300.19757155,53
1730196900,180.93,181.05,180.93,181.05,78.82190342,28
1730197200,181.04,181.04,180.54,180.91,753.32847279,124
1730197500,180.91,180.95,180.76,180.76,145.901549,61
1730197800,180.76,180.81,180.75,180.78,10.27864279,22
1730198100,180.78,180.78,180.72,180.72,28.47933999,14
1730198400,180.71,181.15,180.69,181.15,426.00093171,73
1730198700,181.15,181.2,181.1,181.12,148.99686312,44
1730199000,181.13,181.13,180.93,180.98,646.1262745,63
1730199300,180.99,180.99,180.86,180.91,9.39860152,28
1730199600,180.91,181.23,180.91,181.0,6336.93121067,166
1730199900,181.04,181.27,181.04,181.19,136.13953041,53
1730200200,181.19,181.19,181.06,181.14,226.74196298,38
1730200500,181.14,181.17,181.07,181.12,267.37001352,53
1730200800,181.12,181.12,180.95,180.96,30.19318063,39
1730201100,180.95,180.95,180.71,180.72,50.35683438,41
1730201400,180.71,181.04,180.2,181.04,10105.59467483,497
1730201700,181.05,181.71,181.05,181.46,10505.61532326,453
1730202000,181.45,181.45,180.8,181.15,10668.88687184,195
1730202300,181.16,181.2,180.68,180.85,50.55208599,87
1730202600,180.83,180.83,180.72,180.75,45.16102191,41
1730202900,180.74,180.74,180.54,180.71,209.90302397,63
1730203200,180.71,180.71,180.59,180.62,113.1549154,38
1730203500,180.64,180.76,180.63,180.64,132.0980235,61
1730203800,180.63,180.63,179.61,179.61,580.97175233,186
1730204100,179.61,179.97,179.61,179.93,1676.74146407,105
1730204400,179.92,179.96,179.48,179.54,1171.82116142,173
1730204700,179.54,179.78,179.54,179.78,2435.62549907,98
1730205000,179.78,179.97,179.67,179.7,3348.39323448,137
1730205300,179.69,179.7,179.51,179.7,3006.86111208,62
1730205600,179.7,179.75,179.69,179.75,27.89507224,12
1730205900,179.74,179.75,179.19,179.31,826.53001443,142
1730206200,179.32,179.32,179.29,179.29,62.62714265,20
1730206500,179.29,179.44,179.12,179.13,928.45662172,105
1730206800,179.14,179.22,179.12,179.13,1156.34329628,71
1730207100,179.14,179.21,178.9,178.92,2750.04356213,212
1730207400,178.91,178.91,178.76,178.79,1879.37261376,114
1730207700,178.79,179.07,178.79,179.07,1009.59066258,86
1730208000,179.04,179.09,178.99,178.99,1462.98727341,96
1730208300,179.01,179.09,178.88,178.94,233.8922708,43
1730208600,178.93,178.93,178.29,178.33,1092.46017604,218
1730208900,178.33,179.91,178.33,179.67,2153.4567883,430
1730209200,179.6,179.6,179.51,179.55,249.50885367,60
1730209500,179.54,179.55,179.09,179.16,1411.05024425,115
1730209800,179.16,179.79,179.16,179.67,1781.41909781,209
1730210100,179.67,179.89,179.62,179.8,384.33899524,137
1730210400,179.79,180.5,179.59,180.31,1111.01596748,204
1730210700,180.3,180.3,178.72,178.73,4051.29836258,222
1730211000,178.89,179.28,178.89,179.05,520.29485422,170
1730211300,179.04,179.16,178.88,178.94,540.84700905,141
1730211600,178.94,179.2,178.48,179.16,784.47212003,232
1730211900,179.16,179.77,179.05,179.05,1077.18309097,163
1730212200,179.04,179.52,178.8,179.52,351.84963911,159
1730212500,179.46,179.73,179.29,179.45,1645.66292459,167
1730212800,179.43,179.43,179.0,179.0,139.22510488,187
1730213100,179.02,179.31,179.02,179.3,143.96028124,78
1730213400,179.31,179.6,179.3,179.57,1812.97798602,86
1730213700,179.56,179.57,179.04,179.39,10957.61338465,294
1730214000,179.38,179.69,179.17,179.69,460.06286749,120
1730214300,179.66,179.66,179.17,179.17,90.28598131,72
1730214600,179.17,179.52,179.04,179.52,1466.34237452,125
1730214900,179.52,179.92,179.5,179.51,265.51318101,129
1730215200,179.5,179.5,179.42,179.42,287.95056168,35
1730215500,179.42,179.81,179.42,179.57,401.71978943,151
1730215800,179.57,179.68,179.12,179.12,867.56466221,131
1730216100,179.12,179.13,179.07,179.13,411.69684367,64
1730216400,179.12,180.0,179.12,179.91,1306.18299152,268
1730216700,179.91,180.75,179.84,180.5,1333.88707667,177
1730217000,180.5,180.5,180.04,180.41,3526.28298779,196
1730217300,180.42,180.8,180.38,180.66,6747.44138241,254
1730217600,180.63,181.27,180.63,181.24,9801.48807345,294
1730217900,181.23,181.52,181.05,181.41,1862.03034762,241
1730218200,181.44,181.79,181.34,181.56,1376.93494049,170
1730218500,181.54,182.08,181.52,181.77,4370.38524351,278
1730218800,181.77,181.77,181.33,181.47,264.15962675,127
1730219100,181.46,181.63,181.08,181.48,1368.88133862,168
1730219400,181.48,181.5,180.83,181.03,2966.28984828,228
1730219700,181.02,181.46,181.02,181.31,58.01913237,109
1730220000,181.3,182.04,181.24,182.04,599.77743491,155
1730220300,182.09,183.09,182.09,182.95,3286.3617096,491
1730220600,182.95,183.2,182.72,182.78,1003.81248649,259
1730220900,182.79,182.9,182.34,182.37,2819.39220243,248
1730221200,182.37,182.95,182.0,182.88,1986.35270632,290
1730221500,182.87,182.99,182.2,182.2,4068.06421521,227
1730221800,182.15,182.15,181.66,181.79,4004.77474752,169
1730222100,181.8,182.19,181.75,181.78,1544.27644924,207
1730222400,181.79,181.85,181.63,181.7,5590.4139001,377
1730222700,181.7,182.0,181.69,181.89,1109.37191583,140
1730223000,181.89,181.97,181.63,181.68,956.99236518,138
1730223300,181.68,181.78,181.5,181.5,613.33670906,182
1730223600,181.5,181.71,181.31,181.31,1240.50087938,433
1730223900,181.31,181.31,180.26,180.47,8908.9975171801,565
1730224200,180.48,180.77,180.37,180.7,1329.92967835,246
1730224500,180.71,181.01,180.71,180.85,552.18964089,101
1730224800,180.86,181.44,180.86,181.43,355.61252916,90
1730225100,181.44,181.54,180.99,181.0,1016.66525345,134
1730225400,181.0,181.22,181.0,181.21,668.77905706,104
