1726848000,0.58011,0.58048,0.58,0.58048,34337.91215868,36
1726848300,0.58055,0.58056,0.58013,0.58055,1576.88132915,13
1726848600,0.58055,0.58101,0.58055,0.58066,3482.91277031,18
1726848900,0.58046,0.58046,0.58,0.58026,2964.92381701,11
1726849200,0.58001,0.58027,0.58,0.58027,5689.97846,8
1726849500,0.58028,0.58028,0.57941,0.58014,21271.71319121,21
1726849800,0.57993,0.57993,0.57935,0.57935,1237.40720556,5
1726850100,0.57902,0.57902,0.57861,0.57861,311.323724,3
1726850400,0.57861,0.5788,0.57836,0.57853,2220.35129266,6
1726850700,0.5784,0.57856,0.57811,0.57838,3136.80036934,14
1726851000,0.57849,0.57907,0.57849,0.57871,5176.06543639,22
1726851300,0.57886,0.57905,0.57886,0.57905,695.4033444,9
1726851600,0.57904,0.57904,0.57849,0.5785,2247.9782542,12
1726851900,0.57849,0.57849,0.5772,0.5772,9503.57045936,25
1726852200,0.5772,0.57976,0.57698,0.57965,165964.43518532,113
1726852500,0.57966,0.58029,0.57963,0.57963,19977.33221997,31
1726852800,0.57987,0.57987,0.57908,0.57908,5339.23996536,13
1726853100,0.57901,0.57901,0.57764,0.57764,19525.7147264,27
1726853400,0.57792,0.57824,0.57738,0.57738,2781.09689609,11
1726853700,0.57737,0.57737,0.57669,0.57701,26572.11003303,30
1726854000,0.57704,0.57733,0.57693,0.5771,38028.18510753,22
1726854300,0.57725,0.57733,0.57694,0.57694,17885.44680796,13
1726854600,0.57694,0.5779,0.57667,0.57773,120290.06899755,77
1726854900,0.57744,0.57868,0.57744,0.57868,3966.71174252,17
1726855200,0.57866,0.57884,0.57749,0.57749,17359.6694799,26
1726855500,0.57763,0.57791,0.57755,0.5779,17122.07407343,20
1726855800,0.5776,0.57919,0.57739,0.57919,9931.91186346,14
1726856100,0.57919,0.57919,0.57919,0.57919,2338.91145318,4
1726856400,0.57919,0.57962,0.57899,0.57942,56215.86532391,64
1726856700,0.57923,0.57991,0.57923,0.57966,1779.55120401,9
1726857000,0.57982,0.5801,0.57913,0.57995,67745.99891757,50
1726857300,0.57971,0.58022,0.57947,0.57992,2300.0700577,16
1726857600,0.58027,0.58041,0.57987,0.58041,7053.74035962,14
1726857900,0.58041,0.58041,0.58035,0.58035,3188.148824,6
1726858200,0.58059,0.58196,0.58059,0.58179,881.39278256,10
1726858500,0.58178,0.58224,0.58169,0.58224,23474.9952899,28
1726858800,0.58225,0.58271,0.58225,0.58265,8876.79102933,23
1726859100,0.58233,0.58237,0.58216,0.58217,1835.74770907,9
1726859400,0.58279,0.58301,0.58247,0.58258,3959.47306595,20
1726859700,0.58261,0.58271,0.58244,0.5827,1550.67019725,18
1726860000,0.58269,0.58323,0.58269,0.58284,5041.53188174,19
1726860300,0.58288,0.5829,0.58248,0.58248,11379.71660671,16
1726860600,0.5829,0.5829,0.58289,0.58289,544.10078491,3
1726860900,0.58289,0.58348,0.58289,0.58347,12035.93413832,11
1726861200,0.58348,0.58348,0.58348,0.58348,281.06339,5
1726861500,0.58347,0.58383,0.58347,0.58354,1552.37094504,11
1726861800,0.58367,0.58384,0.58348,0.58348,3827.274964,10
1726862100,0.58347,0.58347,0.5833,0.58331,1404.21916278,10
1726862400,0.5833,0.5833,0.5833,0.5833,1939.34534,5
1726862700,0.58321,0.58337,0.58284,0.58335,1364.44872904,10
1726863000,0.58365,0.58369,0.58364,0.58364,371.76694,5
1726863300,0.58363,0.5838,0.58313,0.5838,11107.46547224,15
1726863600,0.58382,0.58384,0.58382,0.58384,6743.14740398,8
1726863900,0.58384,0.58384,0.58383,0.58384,2851.44303937,13
1726864200,0.58383,0.58384,0.58369,0.58383,1322.23453767,8
1726864500,0.58384,0.5844,0.58384,0.58425,67478.37091952,28
1726864800,0.58457,0.58522,0.58452,0.58522,107619.26881703,40
1726865100,0.58522,0.58697,0.58521,0.58555,201655.78840704,87
1726865400,0.58555,0.58555,0.58554,0.58554,69.019994,2
1726865700,0.58554,0.58555,0.58521,0.58555,25425.31296994,8
1726866000,0.58567,0.58649,0.58567,0.58649,60517.24201638,15
1726866300,0.5865,0.587,0.5865,0.58699,69087.97573664,32
1726866600,0.587,0.58745,0.58699,0.58745,12420.88031168,18
1726866900,0.58745,0.58816,0.58745,0.5875,28588.77233679,39
1726867200,0.58751,0.58794,0.5875,0.5875,65393.40243628,43
1726867500,0.5875,0.58817,0.5875,0.58792,7272.11444487,17
1726867800,0.58799,0.58799,0.58791,0.58799,3097.40370554,12
1726868100,0.58792,0.58792,0.587,0.587,3739.093479,12
1726868400,0.58699,0.58699,0.58603,0.58603,1814.30983117,9
1726868700,0.58595,0.58652,0.58572,0.58651,19856.9801481,26
1726869000,0.58644,0.58678,0.58632,0.58678,6627.4635598,8
1726869300,0.58659,0.58733,0.58659,0.58697,70465.45260363,20
1726869600,0.58689,0.58738,0.58689,0.58705,2331.61578836,12
1726869900,0.58736,0.58773,0.58731,0.58773,194.51538286,9
1726870200,0.58773,0.58788,0.58747,0.58753,10295.65961164,19
1726870500,0.58738,0.58738,0.58668,0.58668,2125.75757179,16
1726870800,0.58668,0.58676,0.58652,0.58675,1573.19864805,8
1726871100,0.58676,0.587,0.58676,0.58698,377.808136,9
1726871400,0.58697,0.5871,0.58697,0.5871,3147.01309095,13
1726871700,0.5871,0.5871,0.58709,0.5871,2589.42813063,7
1726872000,0.58709,0.58762,0.58709,0.58748,28029.30641733,17
1726872300,0.58752,0.5877,0.58752,0.58756,14768.96749758,10
1726872600,0.58757,0.58757,0.58756,0.58757,2809.22340737,10
1726872900,0.58757,0.58757,0.58752,0.58752,6708.13797224,7
1726873200,0.58751,0.58751,0.58634,0.58636,75401.98130207,35
1726873500,0.58634,0.58635,0.58634,0.58635,1483.77255653,5
1726873800,0.58635,0.58635,0.58626,0.58634,1067.53734443,6
1726874100,0.58616,0.58633,0.58586,0.58586,2973.94227436,7
1726874400,0.58566,0.5858,0.58565,0.5858,2729.9927521,14
1726874700,0.58579,0.5858,0.58579,0.5858,611.893494,13
1726875000,0.58574,0.5859,0.58573,0.58588,968.94442131,15
1726875300,0.58584,0.5859,0.58583,0.58589,2061.98577965,11
1726875600,0.58584,0.58584,0.58576,0.58581,2001.14323591,14
1726875900,0.58575,0.58581,0.58446,0.58459,18609.17894955,76
1726876200,0.5846,0.58482,0.58445,0.58461,9149.39919701,34
1726876500,0.58461,0.58507,0.58461,0.58491,6508.72258412,38
1726876800,0.58491,0.58491,0.58424,0.58437,6636.7427478,78
1726877100,0.58436,0.58437,0.58366,0.58366,5437.84085945,71
1726877400,0.58369,0.58374,0.58203,0.58203,855.93844688,53
1726877700,0.58205,0.58326,0.58195,0.58275,92911.08286256,116
1726878000,0.58275,0.58425,0.58267,0.58395,22787.81921122,92
1726878300,0.58395,0.58409,0.58237,0.58238,26307.81649695,110
1726878600,0.58238,0.58298,0.58186,0.58274,2598.89498293,62
1726878900,0.58266,0.58266,0.58208,0.58236,2288.65173236,55
1726879200,0.58232,0.583,0.58232,0.58275,1904.04261213,38
1726879500,0.58275,0.58276,0.58181,0.58215,4171.24712396,46
1726879800,0.58181,0.58214,0.58152,0.58214,11521.38107166,85
1726880100,0.58213,0.58233,0.58148,0.58148,5973.24989407,142
1726880400,0.58149,0.5819,0.58141,0.58166,24084.92002185,393
1726880700,0.58162,0.5819,0.58131,0.58189,8447.00266267,87
1726881000,0.58189,0.5819,0.58067,0.58096,18467.77946756,80
1726881300,0.58088,0.58108,0.58038,0.581,28181.57420236,74
1726881600,0.58099,0.58138,0.58077,0.58137,18173.48742323,68
1726881900,0.58137,0.582,0.58137,0.58199,33479.08255556,94
1726882200,0.58199,0.58292,0.58199,0.58265,36172.51020167,277
1726882500,0.58265,0.58265,0.58213,0.58213,4364.35899664,90
1726882800,0.58213,0.58213,0.58101,0.58186,1808.72409286,73
1726883100,0.58187,0.5821,0.58155,0.58155,6292.33133636,86
1726883400,0.58155,0.58179,0.5812,0.5813,35139.78884647,86
1726883700,0.58131,0.58131,0.58069,0.58083,1551.59361002,71
1726884000,0.58066,0.58194,0.58066,0.58193,8078.15905418,184
1726884300,0.58193,0.58194,0.58191,0.58193,9089.13856756,260
1726884600,0.58193,0.58245,0.58191,0.58191,25869.54107697,27
1726884900,0.58214,0.5826,0.58214,0.58216,5240.60326284,42
1726885200,0.58249,0.5826,0.58249,0.58259,470.834597,8
1726885500,0.58259,0.5826,0.58259,0.5826,1352.40224443,22
1726885800,0.58259,0.5826,0.58249,0.58257,8580.34735791,33
1726886100,0.58255,0.5826,0.58255,0.5826,2637.562712,9
1726886400,0.58259,0.58274,0.58259,0.58274,14056.4883869,11
1726886700,0.58273,0.58274,0.58273,0.58273,984.72318757,9
1726887000,0.58274,0.58274,0.58273,0.58273,618.15257966,4
1726887300,0.58274,0.58274,0.58273,0.58273,1384.53053366,5
1726887600,0.58274,0.58274,0.58273,0.58273,11017.48191168,193
1726887900,0.58274,0.58274,0.58273,0.58274,2768.03519796,29
1726888200,0.58274,0.58322,0.58273,0.58322,15557.78997053,63
1726888500,0.58322,0.58322,0.58318,0.58322,6071.09063764,24
1726888800,0.58319,0.58322,0.58267,0.58276,10498.167583,13
1726889100,0.5828,0.58307,0.58259,0.5826,844.71163677,9
1726889400,0.58259,0.5826,0.58195,0.58206,5519.57761445,14
1726889700,0.58231,0.58258,0.58231,0.58248,451.928992,7
1726890000,0.58244,0.58334,0.58203,0.58203,72053.155816,46
1726890300,0.58234,0.58248,0.58228,0.58228,321.752012,8
1726890600,0.58221,0.58222,0.582,0.58201,307.36114688,6
1726890900,0.58201,0.58201,0.58171,0.58171,28036.23698113,15
1726891200,0.58171,0.58171,0.5817,0.58171,1152.17480716,8
1726891500,0.58178,0.58178,0.5815,0.58151,504.06680319,8
1726891800,0.5815,0.58151,0.5813,0.58138,2347.40467652,33
1726892100,0.58122,0.58127,0.5809,0.5812,8587.03281118,39
1726892400,0.58145,0.58145,0.5806,0.58072,440.94801157,8
1726892700,0.58122,0.58162,0.58122,0.5816,894.72042818,10
1726893000,0.58159,0.58159,0.58017,0.58027,1953.95003869,15
1726893300,0.58041,0.58057,0.58017,0.58031,11840.06253815,20
1726893600,0.58055,0.58076,0.58031,0.58049,4945.02221839,20
1726893900,0.58049,0.5808,0.5804,0.58049,2669.8666675,11
1726894200,0.58054,0.58083,0.58037,0.58037,4551.0051858,22
1726894500,0.58112,0.5818,0.58112,0.5817,2101.15672713,16
1726894800,0.58171,0.58197,0.58131,0.58194,1202.59426837,12
1726895100,0.58185,0.58185,0.5814,0.58168,442.750098,9
1726895400,0.58171,0.58199,0.58171,0.58197,1312.35100054,9
1726895700,0.58208,0.5823,0.58208,0.5823,635.284329,7
1726896000,0.58231,0.58323,0.58231,0.58323,46490.18028887,27
1726896300,0.5829,0.58321,0.5829,0.58305,3536.18657165,11
1726896600,0.58297,0.58301,0.58249,0.58255,1336.48234942,13
1726896900,0.58277,0.58277,0.58243,0.58243,979.79889051,18
1726897200,0.58235,0.58238,0.58231,0.58231,650.893984,17
1726897500,0.5822,0.5822,0.58194,0.58194,4998.1778,10
1726897800,0.582,0.582,0.58175,0.58175,7153.9286,9
1726898400,0.58188,0.58189,0.58165,0.58166,2481.5037185,7
1726898700,0.58151,0.58166,0.58141,0.58166,2849.26110052,9
1726899000,0.58221,0.58221,0.58193,0.58193,2171.52006968,6
1726899300,0.58194,0.58203,0.5819,0.58203,5713.82651533,10
1726899600,0.58223,0.58244,0.58222,0.58244,21.69154,3
1726899900,0.58213,0.58238,0.5819,0.58237,1152.64175584,6
1726900200,0.58254,0.58255,0.58241,0.58255,935.84086973,7
1726900500,0.58239,0.58239,0.58202,0.58202,567.80915137,5
1726900800,0.58197,0.58231,0.58187,0.5823,11502.18954081,12
1726901100,0.58254,0.58291,0.58254,0.58291,5413.444084,10
1726901700,0.5823,0.5823,0.58212,0.58212,196.544819,4
1726902000,0.58201,0.58208,0.58196,0.582,1453.56865053,9
1726902300,0.58201,0.58229,0.58201,0.58229,720.79529925,3
1726902600,0.58255,0.58255,0.58255,0.58255,58.968042,1
1726902900,0.58276,0.58276,0.58242,0.58242,425.60238577,2
1726903200,0.58259,0.58282,0.58259,0.58282,185.38056,6
1726903500,0.5825,0.5825,0.5823,0.58239,1043.58370102,6
1726903800,0.58239,0.58259,0.58231,0.58231,639.96210081,6
1726904100,0.58253,0.58261,0.58226,0.58261,27087.6748951,16
1726904400,0.5826,0.5827,0.58259,0.5827,751.04977638,5
1726904700,0.58302,0.58367,0.58302,0.58367,9829.05052571,24
1726905000,0.58343,0.58343,0.58342,0.58342,188.44977392,2
1726905600,0.58352,0.58359,0.58351,0.58359,88.53,3
1726905900,0.58333,0.58338,0.58316,0.58323,19110.223,20
1726906200,0.58331,0.58374,0.58331,0.58374,6401.10332,10
1726906500,0.58368,0.58368,0.58308,0.58313,17217.76703502,23
1726906800,0.58331,0.58331,0.58322,0.58327,8188.0304,8
1726907100,0.58327,0.58338,0.58327,0.58338,58.57,3
1726907400,0.58318,0.58328,0.58265,0.58265,301.56614675,3
1726907700,0.58272,0.58292,0.58269,0.58292,614.84059357,5
1726908000,0.58283,0.58283,0.58283,0.58283,39.92947,1
1726908300,0.58276,0.58276,0.58276,0.58276,139.61,1
1726908600,0.58283,0.58283,0.5827,0.5827,281.958212,7
1726908900,0.58266,0.58278,0.58266,0.58278,4588.63353302,6
1726909200,0.58279,0.58284,0.58279,0.58284,290.15244,4
1726909500,0.58283,0.58344,0.58283,0.58344,113.5099203,3
1726909800,0.58324,0.58362,0.58324,0.58361,854.72389854,12
1726910100,0.58362,0.58468,0.58362,0.58468,7676.36911818,13
1726910400,0.58489,0.585,0.58487,0.585,8567.83921389,14
1726910700,0.58507,0.58507,0.58476,0.585,10542.85689269,6
1726911000,0.58507,0.58551,0.58507,0.58509,20826.44618105,27
1726911300,0.58518,0.58518,0.58515,0.58515,1407.54051,2
1726911600,0.58506,0.58523,0.5848,0.58523,1691.87969995,9
1726911900,0.585,0.58521,0.585,0.58512,1519.850276,7
1726912200,0.58513,0.5852,0.58479,0.58492,1625.3507543,8
1726912500,0.58525,0.58525,0.58523,0.58523,179.84806241,2
1726912800,0.58525,0.58525,0.58475,0.58475,470.52773,5
1726913100,0.58465,0.58465,0.5846,0.5846,283.02522229,2
1726913400,0.58461,0.58464,0.58428,0.58428,223.61709408,4
1726913700,0.58429,0.58437,0.58429,0.58437,662.96377,3
1726914000,0.58389,0.58392,0.58365,0.58372,980.24745458,9
1726914300,0.58366,0.58407,0.58366,0.58407,298.933549,6
1726914600,0.58392,0.58403,0.58369,0.58369,518.72963558,7
1726914900,0.58377,0.58402,0.58377,0.58402,140.29877823,3
1726915200,0.5842,0.5846,0.5842,0.5846,399.910211,7
1726915500,0.58441,0.58446,0.58429,0.58429,393.32590897,3
1726915800,0.58443,0.58443,0.58407,0.58407,1031.68282353,5
1726916100,0.58411,0.58411,0.58369,0.58371,2085.91195138,10
1726916400,0.58393,0.58406,0.58388,0.58404,799.47247842,4
1726916700,0.58414,0.58436,0.58414,0.58436,970.6286,5
1726917000,0.58424,0.58451,0.58424,0.58446,1376.96372,5
1726917300,0.58431,0.58443,0.58428,0.58443,1858.0399882,7
1726917600,0.58418,0.58427,0.58418,0.58427,171.01598,2
1726917900,0.58437,0.5845,0.58411,0.58439,29863.25104045,28
1726918200,0.5844,0.58495,0.58414,0.58492,101937.95784091,115
1726918500,0.58473,0.58492,0.58442,0.58459,26916.12086271,60
1726918800,0.5847,0.5847,0.58436,0.58448,178.68622171,12
1726919100,0.58433,0.58434,0.58413,0.58423,334.81724774,21
1726919400,0.58451,0.58451,0.58451,0.58451,176.5046,2
1726919700,0.58466,0.58483,0.58439,0.58469,56125.28404426,103
1726920000,0.58468,0.58483,0.58421,0.58421,22141.04611332,60
1726920300,0.58419,0.5842,0.58418,0.58419,1523.68914014,7
1726920600,0.58419,0.5842,0.58369,0.58369,951.76792157,8
1726920900,0.58392,0.58404,0.58382,0.58382,703.27655967,5
1726921200,0.58385,0.58407,0.58383,0.58407,1003.44421,10
1726921500,0.58393,0.58416,0.5838,0.58416,27680.51372809,29
1726921800,0.58414,0.58433,0.58414,0.58433,202.28906285,4
1726922100,0.58433,0.58458,0.58433,0.58443,1781.31875813,11
1726922400,0.58443,0.58481,0.58442,0.58481,3215.76025855,20
1726922700,0.5848,0.58542,0.58439,0.58476,115111.42789,62
1726923000,0.58502,0.58504,0.58481,0.58504,924.51163206,5
1726923300,0.58504,0.58535,0.58492,0.58531,3944.7108826,12
1726923600,0.58517,0.58543,0.58504,0.58533,17280.52569516,24
1726923900,0.58517,0.58525,0.58474,0.58474,20756.4950786,21
1726924200,0.58493,0.58505,0.58468,0.5848,2312.0134,12
1726924500,0.58501,0.58572,0.585,0.58572,10466.93409231,24
1726924800,0.58566,0.58637,0.58566,0.5858,20107.20130408,42
1726925100,0.58619,0.58619,0.58567,0.58601,17934.30519393,25
1726925400,0.58594,0.58595,0.58589,0.5859,1164.63959252,5
1726925700,0.58587,0.58605,0.58571,0.58572,3909.86373726,7
1726926000,0.58595,0.58634,0.58595,0.58628,8544.89181779,7
1726926300,0.58624,0.58629,0.58596,0.58628,32867.39696648,30
1726926600,0.58629,0.58629,0.58628,0.58629,10788.38536214,7
1726926900,0.58641,0.58641,0.58615,0.58637,1092.9226808,7
1726927200,0.58649,0.58707,0.58643,0.58699,6411.6621944,12
1726927500,0.58689,0.58726,0.58689,0.58721,3556.89838759,15
1726927800,0.58681,0.58681,0.58629,0.5863,3623.98474582,12
1726928100,0.58645,0.58684,0.58629,0.58678,20636.77105846,31
1726928400,0.58677,0.58694,0.58644,0.58644,8624.48156451,22
1726928700,0.58693,0.58693,0.58655,0.58655,786.12326718,7
1726929000,0.58655,0.58713,0.58645,0.58713,1441.05546838,15
1726929300,0.58718,0.58745,0.58718,0.58737,5127.81116898,19
1726929600,0.58736,0.58769,0.58736,0.58769,1703.44551177,15
1726929900,0.58746,0.58771,0.58736,0.58737,27190.73072621,33
1726930200,0.58736,0.58737,0.5868,0.5868,183526.9047543499,25
1726930500,0.58681,0.58685,0.58675,0.58675,2271.23802023,8
1726930800,0.58688,0.58691,0.58585,0.58585,674.73697042,6
1726931100,0.58598,0.58598,0.5848,0.58523,9288.34328281,30
1726931400,0.58524,0.58524,0.58428,0.58498,3293.22763367,9
1726931700,0.58501,0.58534,0.58471,0.58499,1936.25221407,8
1726932000,0.58501,0.58524,0.58501,0.58524,1230.97718444,4
1726932300,0.58541,0.58571,0.58541,0.5857,381.66900988,5
1726932600,0.58571,0.58582,0.5857,0.5857,96698.91088637,50
1726932900,0.58582,0.5861,0.58555,0.5861,1769.48492828,8
1726933200,0.58569,0.58577,0.58567,0.58577,2213.767429,9
1726933500,0.58592,0.58641,0.58578,0.58639,1242.78813676,8
1726933800,0.5864,0.587,0.58639,0.587,78470.29633316,51
1726934100,0.58651,0.58712,0.58651,0.58708,539.24657954,5
1726934400,0.58712,0.58726,0.58704,0.58726,441.63913799,8
1726934700,0.58767,0.5883,0.58767,0.58801,8332.9031142,27
1726935000,0.58784,0.58827,0.58784,0.5881,8644.95485308,16
1726935300,0.58811,0.58832,0.58701,0.58703,164122.6692386201,116
1726935600,0.5871,0.58764,0.58664,0.58696,40981.79374594,85
1726935900,0.58738,0.58791,0.58711,0.58711,28534.52760238,39
1726936200,0.58712,0.588,0.58712,0.588,5122.61682479,17
1726936500,0.58786,0.588,0.58744,0.58766,10640.76049211,40
1726936800,0.58766,0.58892,0.58766,0.58891,9618.71394908,59
1726937100,0.58892,0.59141,0.58891,0.59141,26779.37844456,92
1726937400,0.59144,0.59635,0.59144,0.59629,407946.6171379301,288
1726937700,0.59603,0.60501,0.59603,0.60501,925411.5028745211,445
1726938000,0.60501,0.61235,0.60235,0.60564,1049622.3751800403,590
1726938300,0.60561,0.60767,0.60181,0.60767,248111.5039834601,181
1726938600,0.60754,0.60983,0.60549,0.607,273610.4646175099,122
1726938900,0.60741,0.60827,0.60429,0.60477,516997.3764125002,129
1726939200,0.60429,0.60455,0.60242,0.60441,37494.86816542,66
1726939500,0.60433,0.60566,0.60223,0.60462,69207.99052531,67
1726939800,0.60462,0.60496,0.60337,0.60368,208800.13621457,44
1726940100,0.60466,0.60605,0.60466,0.60574,171910.42803545,69
1726940400,0.60549,0.60662,0.60492,0.60662,14048.52276316,28
1726940700,0.60664,0.6104,0.60664,0.60927,127887.94161873,127
1726941000,0.60883,0.60883,0.6044,0.60448,26766.10426124,50
1726941300,0.60466,0.60501,0.60338,0.60338,13466.6920453,25
1726941600,0.60366,0.60435,0.60259,0.60369,26671.30458036,29
1726941900,0.60395,0.60395,0.60074,0.60076,47685.62476004,57
1726942200,0.60064,0.60293,0.60039,0.60293,54867.87256166,49
1726942500,0.60263,0.60394,0.60234,0.60324,77979.82416419,75
1726942800,0.60308,0.60356,0.60248,0.60288,226887.7676917,177
1726943100,0.60288,0.6031,0.60256,0.60256,111897.64026635,105
1726943400,0.60289,0.60305,0.60249,0.60254,39391.82723175,65
1726943700,0.60272,0.60288,0.60058,0.60172,106142.3502215,80
1726944000,0.60179,0.60187,0.60091,0.6011,27222.29949154,33
1726944300,0.60137,0.60138,0.60064,0.60064,65914.09360644,75
1726944600,0.60095,0.60112,0.60068,0.60087,52705.78686262,39
1726944900,0.60085,0.60109,0.59928,0.59939,195662.59824305,80
1726945200,0.59957,0.60146,0.59953,0.60146,72947.56751682,68
1726945500,0.60131,0.60141,0.60105,0.60105,10474.14701,10
1726945800,0.60147,0.60251,0.60147,0.60236,46729.40217013,35
1726946100,0.60201,0.60201,0.60201,0.60201,655.63769634,5
1726946400,0.6022,0.60239,0.60156,0.60156,184415.1690474599,26
1726946700,0.60128,0.60278,0.60128,0.60278,21003.53298538,27
1726947000,0.60287,0.60288,0.60196,0.60237,62248.67168168,16
1726947300,0.60242,0.60276,0.60182,0.60182,2383.67750476,18
1726947600,0.60194,0.60194,0.60118,0.60135,2294.00869066,8
1726947900,0.60123,0.60123,0.6003,0.6003,23863.98343379,33
1726948200,0.60026,0.60129,0.60026,0.60066,16752.10325554,27
1726948500,0.60066,0.60093,0.60031,0.60034,1951.10720361,25
1726948800,0.60152,0.60172,0.60066,0.60153,9940.16245493,23
1726949100,0.60149,0.60268,0.60107,0.60251,13592.80305202,49
1726949400,0.60237,0.60284,0.60217,0.60257,6082.73657959,19
1726949700,0.60256,0.60382,0.60208,0.60326,171648.27839031,91
1726950000,0.60303,0.60303,0.60182,0.60201,54743.07164361,16
1726950300,0.60183,0.60219,0.60183,0.60183,4879.63661859,21
1726950600,0.60183,0.60276,0.60182,0.60246,1766.21769608,42
1726950900,0.60245,0.60273,0.60186,0.60216,7188.00239373,75
1726951200,0.60217,0.60228,0.60182,0.60183,2384.06819955,55
1726951500,0.60182,0.60183,0.60028,0.60028,121570.62474541,91
1726951800,0.60051,0.60051,0.6,0.60001,55022.50225067,80
1726952100,0.6,0.6,0.59899,0.59995,158279.79489673,45
1726952400,0.59999,0.60009,0.59981,0.59981,5386.53468635,14
1726952700,0.59979,0.60012,0.59766,0.59805,56968.87429617,64
1726953000,0.59808,0.59808,0.59719,0.59757,9535.15252619,34
1726953300,0.59776,0.59827,0.5965,0.59705,172053.5650620901,274
1726953600,0.5969,0.5969,0.59432,0.59606,679775.6629705498,170
1726953900,0.59626,0.59626,0.59531,0.59532,2082.74310972,21
1726954200,0.59552,0.59661,0.59551,0.59661,29679.3249828,53
1726954500,0.59661,0.59661,0.59542,0.59591,5630.31393107,101
1726954800,0.59591,0.59648,0.59442,0.5961,155580.8906537002,80
1726955100,0.59568,0.59568,0.59546,0.59546,94.65212,4
1726955400,0.59548,0.59616,0.59548,0.59581,6120.27609318,65
1726955700,0.59596,0.59664,0.59596,0.59664,16488.63392319,55
1726956000,0.59667,0.59744,0.59667,0.59728,15868.73048286,90
1726956300,0.59728,0.59762,0.59699,0.59757,2098.51531105,59
1726956600,0.59757,0.59792,0.59757,0.59791,2819.5029725,11
1726956900,0.59792,0.59792,0.5975,0.5975,10593.43682113,26
1726957200,0.59754,0.59772,0.59753,0.59761,3872.16761892,28
1726957500,0.59763,0.59763,0.59754,0.59755,16802.40737651,7
1726957800,0.59754,0.5976,0.59753,0.59753,13164.28872833,42
1726958100,0.59753,0.59756,0.59685,0.59723,38897.55662022,34
1726958400,0.5975,0.59763,0.59736,0.59759,8656.84582604,12
1726958700,0.59768,0.5979,0.59768,0.59783,1820.58168,9
1726959000,0.59789,0.59807,0.59789,0.59807,171.35281,4
1726959300,0.59816,0.59882,0.59816,0.59881,1606.72337159,21
1726959600,0.59866,0.59866,0.59866,0.59866,24657.96946513,4
1726959900,0.59844,0.59844,0.59762,0.59771,10914.28511396,59
1726960200,0.5978,0.59785,0.59738,0.59776,2581.63364393,11
1726960500,0.59773,0.59827,0.59773,0.59827,129.243297,2
1726960800,0.5984,0.59881,0.5984,0.59841,889.10904185,7
1726961100,0.59782,0.59782,0.59737,0.59761,326.88557554,14
1726961400,0.59733,0.59755,0.59687,0.59746,3795.19659575,17
1726961700,0.59755,0.59769,0.5974,0.59756,594.53325291,17
1726962000,0.59769,0.59799,0.59769,0.59799,3015.01035191,18
1726962300,0.59803,0.59911,0.59803,0.59889,5944.84777726,38
1726962600,0.59885,0.59895,0.59818,0.5982,4211.81277776,42
1726962900,0.59832,0.59844,0.5979,0.59811,37878.90445479,64
1726963200,0.59786,0.5981,0.59577,0.59582,29804.64004872,42
1726963500,0.5967,0.59716,0.59637,0.59661,10283.19842376,54
1726963800,0.59662,0.59662,0.59589,0.5959,27260.5834930101,106
1726964100,0.5959,0.59591,0.5959,0.5959,205.08381971,47
1726964400,0.5959,0.59683,0.59567,0.59669,22919.2975733,108
1726964700,0.59675,0.59715,0.59658,0.597,2578.98215971,76
1726965000,0.59693,0.60224,0.59692,0.60123,238299.2731205003,187
1726965300,0.601,0.60224,0.59937,0.60145,39686.91335252,116
1726965600,0.60162,0.60168,0.60033,0.60067,10826.86227738,70
1726965900,0.6006,0.60133,0.60022,0.60105,2860.21563573,85
1726966200,0.60114,0.60198,0.60065,0.60065,5640.96567816,33
1726966500,0.60063,0.60123,0.60014,0.60123,1904.42874071,14
1726966800,0.60143,0.60144,0.6012,0.60121,3758.67846045,10
1726967100,0.601,0.60119,0.6001,0.60075,26697.36845297,26
1726967400,0.60049,0.60108,0.60021,0.60108,1644.09035544,16
1726967700,0.60104,0.60205,0.601,0.60204,20079.490703,36
1726968000,0.60204,0.605,0.60204,0.60389,82450.09308775,81
1726968300,0.60424,0.60424,0.60308,0.60334,2575.22976211,13
1726968600,0.6035,0.6035,0.60206,0.60206,1617.34417137,12
1726968900,0.6024,0.60264,0.60224,0.60264,663.851221,7
1726969200,0.60226,0.60351,0.60226,0.60351,274941.7836098499,50
1726969500,0.60291,0.60372,0.6029,0.60372,10170.94860604,14
1726969800,0.60365,0.60365,0.60184,0.60248,18271.27145813,36
1726970100,0.6025,0.6025,0.60106,0.60177,11827.833862,20
1726970400,0.60226,0.60226,0.60153,0.60161,1457.78824373,10
1726970700,0.60042,0.60067,0.60042,0.60044,2308.05533544,5
1726971000,0.59998,0.59998,0.59827,0.59852,6468.12323858,19
1726971300,0.59871,0.59994,0.59871,0.59916,5914.68746624,17
1726971600,0.59899,0.59962,0.59899,0.59962,374.29049564,5
1726971900,0.59962,0.59962,0.59936,0.59936,249155.68135183,35
1726972200,0.59885,0.59885,0.59742,0.59742,6217.78908883,13
1726972500,0.5975,0.59817,0.59687,0.59778,29046.83653469,38
1726972800,0.59835,0.59835,0.59741,0.59761,1649.79146787,10
1726973100,0.59761,0.59761,0.59641,0.59657,168892.27873391,26
1726973400,0.59612,0.59708,0.59612,0.59705,1804.92555955,6
