1728970500,66.67,66.72,66.65,66.65,2.52607392,7
1728970800,66.64,66.65,66.61,66.61,15.24721053,8
1728971100,66.62,66.66,66.61,66.66,6.36818117,7
1728971400,66.67,66.69,66.58,66.63,43.8452777,29
1728971700,66.62,66.69,66.59,66.69,8.51191655,23
1728972000,66.73,66.74,66.69,66.69,10.4349769,7
1728972300,66.7,66.7,66.65,66.67,23.33382823,11
1728972600,66.66,66.66,66.62,66.62,5.74616148,6
1728972900,66.69,66.84,66.69,66.84,2.53736154,9
1728973200,66.87,66.93,66.87,66.91,1.83658817,18
1728973500,66.94,66.94,66.85,66.86,21.69886222,60
1728973800,66.88,66.9,66.85,66.9,41.65746604,36
1728974100,66.91,66.91,66.85,66.85,5.5153852,8
1728974400,66.81,66.86,66.81,66.84,6.87831354,11
1728974700,66.84,66.84,66.84,66.84,3.33598863,5
1728975000,66.85,66.97,66.85,66.96,70.49132253,20
1728975300,66.97,66.97,66.95,66.96,0.81408411,3
1728975600,66.96,67.01,66.96,67.01,1.6138254,7
1728976200,67.0,67.01,67.0,67.01,0.94512272,4
1728976500,67.01,67.01,67.0,67.0,21.17169374,41
1728976800,66.98,67.02,66.98,67.0,11.6269119,10
1728977100,66.94,66.94,66.94,66.94,1.58334743,5
1728977400,66.95,67.0,66.95,67.0,1.5829998,7
1728977700,66.97,66.99,66.96,66.96,14.42604495,6
1728978000,66.96,66.96,66.93,66.93,4.37032737,10
1728978300,66.93,66.93,66.91,66.91,5.41543373,7
1728978600,66.87,66.92,66.84,66.92,71.57512586,23
1728979200,66.85,66.93,66.85,66.93,2.27997538,7
1728979500,66.93,67.05,66.93,67.05,7.16279331,10
1728979800,67.06,67.06,67.06,67.06,2.25499364,4
1728980100,67.05,67.05,67.02,67.03,1.24226192,6
1728980400,67.0,67.01,66.96,66.96,1.53890953,7
1728980700,66.97,66.98,66.95,66.95,9.26523504,12
1728981000,66.99,66.99,66.97,66.97,24.2986711,14
1728981300,66.99,67.02,66.99,67.02,51.54118833,12
1728981600,67.03,67.07,67.03,67.05,150.92425186,24
1728981900,67.01,67.05,67.01,67.05,0.87852406,4
1728982200,67.01,67.04,67.01,67.04,0.75620521,4
1728982500,67.05,67.05,67.02,67.02,1.15907194,5
1728982800,67.05,67.08,67.01,67.01,1.23029532,7
1728983100,66.97,66.97,66.94,66.94,9.89169118,4
1728983400,66.92,66.92,66.92,66.92,0.14169993,1
1728983700,66.93,67.04,66.93,67.04,1.22328647,6
1728984000,66.95,67.03,66.95,67.02,1.6963603,9
1728984300,67.01,67.01,66.89,66.89,1.87288404,3
1728984600,66.88,67.01,66.88,67.01,2.96448659,4
1728984900,66.92,66.92,66.91,66.91,0.87841,2
1728985200,66.96,66.96,66.9,66.9,6.84896039,4
1728985500,66.91,66.91,66.87,66.87,2.3113597,5
1728985800,66.88,66.88,66.85,66.88,7.41084407,6
1728986100,66.86,66.86,66.83,66.83,52.54852416,8
1728986400,66.81,66.84,66.81,66.84,2.34442682,3
1728986700,66.84,66.85,66.79,66.79,13.03744425,6
1728987000,66.79,66.94,66.77,66.94,1.74185586,8
1728987300,66.94,66.94,66.93,66.93,1.32451356,2
1728987600,66.94,66.94,66.94,66.94,0.02336453,1
1728987900,66.97,67.02,66.97,67.02,0.61223743,4
1728988200,67.02,67.04,67.02,67.04,3.4339548,3
1728988500,67.04,67.07,67.02,67.07,164.73632742,37
1728988800,67.06,67.07,67.03,67.03,193.25264713,43
1728989100,67.07,67.12,67.07,67.12,82.43968526,23
1728989400,67.11,67.14,67.11,67.13,80.59890715,12
1728989700,67.08,67.08,67.07,67.07,8.6236401,5
1728990000,67.03,67.14,67.03,67.14,50.72150246,89
1728990300,67.14,67.14,67.02,67.02,16.52953093,6
1728990600,67.02,67.02,66.76,66.89,254.46383548,40
1728990900,66.82,66.82,66.59,66.6,43.64444694,7
1728991200,66.64,66.73,66.58,66.58,16.95434759,5
1728991500,66.57,66.58,66.36,66.45,230.71192416,26
1728991800,66.55,66.73,66.55,66.73,68.13952276,21
1728992100,66.66,66.66,66.28,66.28,26.54495448,20
1728992400,66.39,66.4,66.32,66.4,7.05311845,4
1728992700,66.28,66.32,66.2,66.32,158.26006449,37
1728993000,66.27,66.28,65.92,65.92,199.90298986,90
1728993300,65.9,65.99,65.76,65.98,43.34611545,19
1728993600,66.05,66.28,66.05,66.26,25.64066625,16
1728993900,66.26,66.35,66.25,66.35,9.73594114,12
1728994200,66.35,66.35,66.1,66.16,21.67510447,12
1728994500,66.34,66.52,66.34,66.51,58.1862037,24
1728994800,66.49,66.53,66.43,66.5,4.5130155,11
1728995100,66.43,66.47,66.4,66.46,30.03526949,13
1728995400,66.46,66.7,66.46,66.7,12.81548424,11
1728995700,66.73,66.79,66.63,66.79,24.609609,12
1728996000,66.85,66.92,66.85,66.92,20.32040755,9
1728996300,66.87,66.96,66.85,66.85,8.35650858,7
1728996600,66.84,66.85,66.83,66.85,4.50109397,3
1728996900,66.93,67.02,66.93,67.02,5.95082769,7
1728997200,67.04,67.26,67.04,67.26,199.73194756,38
1728997500,67.28,67.28,67.27,67.28,53.64876104,10
1728997800,67.27,67.27,67.16,67.2,14.66036902,10
1728998100,67.2,67.2,66.99,66.99,27.30364235,7
1728998400,67.02,67.08,67.02,67.02,21.87721248,15
1728998700,66.79,66.79,66.72,66.75,2.95797461,4
1728999000,66.78,66.86,66.78,66.86,2.46948942,5
1728999300,66.92,66.98,66.87,66.98,5.08830363,9
1728999600,67.04,67.31,67.04,67.31,26.7594494,12
1728999900,67.31,67.35,67.23,67.35,130.11435343,13
1729000200,67.36,67.74,67.36,67.69,239.71980427,55
1729000500,67.76,68.0,67.75,67.95,756.37178901,85
1729000800,67.95,68.15,67.81,67.86,455.72708919,76
1729001100,67.81,67.81,67.48,67.59,43.71104673,29
1729001400,67.56,67.7,67.56,67.7,9.3102943,4
1729001700,67.57,67.9,67.51,67.68,25.91674421,17
1729002000,67.65,67.74,67.35,67.37,33.88255976,25
1729002300,67.39,67.55,67.3,67.47,93.83396686,30
1729002600,67.23,67.38,66.99,66.99,264.89099788,53
1729002900,66.95,67.01,66.2,66.21,1082.98852848,117
1729003200,66.19,66.27,65.92,66.24,113.99029527,164
1729003500,65.92,66.76,65.92,66.76,106.0836301,42
1729003800,66.81,66.81,66.43,66.51,9.37141931,14
1729004100,66.55,66.59,66.18,66.3,42.99034995,32
1729004400,66.32,66.32,65.96,66.07,61.63697565,39
1729004700,66.18,66.22,65.35,65.51,113.85124429,54
1729005000,65.44,65.95,65.29,65.95,35.50426217,25
1729005300,65.99,66.27,65.99,66.23,41.51896864,16
1729005600,65.99,65.99,65.78,65.78,53.44882959,16
1729005900,65.95,66.23,65.94,66.23,2.76204338,8
1729006200,66.22,66.49,66.22,66.49,65.48542061,27
1729006500,66.52,66.52,66.31,66.32,72.04419525,43
1729006800,66.37,66.46,66.36,66.41,23.43787328,25
1729007100,66.48,66.55,66.25,66.27,126.39305688,27
1729007400,66.23,66.35,66.23,66.26,195.71053132,41
1729007700,66.23,66.33,66.2,66.2,61.24797302,22
1729008000,66.2,66.43,66.2,66.39,236.32809907,44
1729008300,66.31,66.45,66.26,66.45,4.35599072,7
1729008600,66.5,66.55,66.45,66.46,34.8591437,21
1729008900,66.51,66.62,66.5,66.62,104.00801403,20
1729009200,66.65,69.68,66.65,68.91,1980.30998735,503
1729009500,69.13,71.63,69.13,71.55,5045.9220921,676
1729009800,71.59,71.93,69.89,70.35,3540.51071749,493
1729010100,70.44,70.54,69.61,70.13,1042.61628767,95
1729010400,70.29,70.46,69.76,69.89,403.94738401,78
1729010700,70.0,70.15,69.78,69.88,1002.97132666,65
1729011000,69.85,69.85,69.24,69.54,466.10856044,78
1729011300,69.62,69.86,69.59,69.71,57.83553693,30
1729011600,69.7,70.02,69.61,69.92,369.03306993,38
1729011900,69.93,70.0,69.59,69.59,29.34333134,25
1729012200,69.55,69.55,69.17,69.17,460.01835921,30
1729012500,69.17,69.26,68.68,68.68,1163.8893062,94
1729012800,68.69,68.77,68.69,68.76,17.68269369,11
1729013100,68.72,68.76,68.53,68.53,62.82971867,25
1729013400,68.66,68.74,68.56,68.66,26.87242934,16
1729013700,68.53,68.79,68.53,68.79,23.83574666,16
1729014000,68.79,68.81,68.7,68.7,92.85150059,31
1729014300,68.73,68.77,68.7,68.73,21.23794255,14
1729014600,68.76,68.79,68.76,68.79,23.56282391,10
1729014900,68.77,68.77,68.64,68.64,24.8233604,9
1729015200,68.7,68.71,68.6,68.71,44.49727753,26
1729015500,68.74,68.85,68.72,68.72,22.37415008,18
1729015800,68.64,68.77,68.64,68.72,21.58494567,13
1729016100,68.75,69.04,68.75,69.04,121.31415712,20
1729016400,69.05,69.1,68.88,68.92,234.50019573,61
1729016700,68.92,68.98,68.87,68.98,21.93927827,12
1729017000,69.01,69.12,68.99,69.04,25.49365993,15
1729017300,69.05,69.2,69.04,69.18,79.71984382,29
1729017600,69.23,69.36,69.22,69.36,30.25764601,12
1729017900,69.36,69.44,69.31,69.42,151.43073932,31
1729018200,69.42,69.42,69.26,69.29,54.91537508,16
1729018500,69.29,69.29,69.22,69.23,86.10214345,24
1729018800,69.26,69.46,69.23,69.44,12.79802957,13
1729019100,69.37,69.37,69.24,69.24,10.94708831,5
1729019400,69.33,69.4,69.26,69.39,33.05843856,14
1729019700,69.36,69.39,69.35,69.39,6.3646018,8
1729020000,69.41,69.45,69.39,69.39,11.42305828,13
1729020300,69.4,69.4,68.97,68.97,32.98995094,14
1729020600,69.0,69.22,68.99,69.22,15.13962891,13
1729020900,69.22,69.22,69.12,69.12,38.27852831,20
1729021200,69.13,69.36,69.13,69.36,11.96606567,13
1729021500,69.4,69.65,69.4,69.62,73.70376687,24
1729021800,69.65,69.75,69.65,69.73,299.01816211,58
1729022100,69.76,69.76,69.66,69.71,104.23944845,24
1729022400,69.69,69.71,69.53,69.53,47.09234257,17
1729022700,69.56,69.68,69.54,69.58,45.17335533,27
1729023000,69.57,69.57,69.41,69.41,14.70721487,10
1729023300,69.41,69.41,69.2,69.2,10.61112735,10
1729023600,69.24,69.24,68.85,69.03,37.58920729,16
1729023900,69.13,69.13,69.0,69.03,81.10701556,10
1729024200,68.97,69.08,68.88,68.89,89.91066007,25
1729024500,68.84,68.95,68.75,68.89,30.78486815,14
1729024800,68.93,69.07,68.93,69.02,106.9313942,28
1729025100,69.12,69.24,69.11,69.24,93.01978468,16
1729025400,69.09,69.16,69.09,69.13,13.34677242,5
1729025700,69.12,69.38,69.12,69.18,383.16313834,59
1729026000,69.17,69.41,69.08,69.41,153.14690063,76
1729026300,69.39,69.39,69.24,69.24,8.00153445,10
1729026600,69.26,69.26,69.13,69.13,3.50641161,3
1729026900,69.29,69.41,69.29,69.41,69.75091865,15
1729027200,69.43,69.57,69.43,69.57,112.99291234,11
1729027500,69.69,69.81,69.69,69.73,47.20010186,19
1729027800,69.79,70.02,69.79,70.02,10.86375579,11
1729028100,69.89,69.9,69.61,69.64,47.81559011,12
1729028400,69.66,69.92,69.63,69.76,118.54622368,23
1729028700,69.84,70.03,69.83,70.03,54.90828478,19
1729029000,70.02,70.3,70.02,70.25,136.22187162,49
1729029300,70.19,70.36,70.19,70.36,16.55726888,11
1729029600,70.36,70.51,70.28,70.28,78.53981943,26
1729029900,70.16,70.29,70.09,70.09,9.13154277,8
1729030200,70.11,70.11,69.98,69.98,55.26306113,13
1729030500,70.06,70.45,69.97,70.06,2751.58210123,57
1729030800,70.02,70.13,70.01,70.1,18.11186034,8
1729031100,70.17,70.26,70.17,70.2,33.12229662,8
1729031400,70.29,70.29,70.26,70.26,67.35849365,21
1729031700,70.21,70.21,70.05,70.05,84.48094035,11
1729032000,70.04,70.11,70.04,70.08,210.96780837,27
1729032300,70.07,70.07,69.83,69.86,13.76366875,15
1729032600,69.85,70.2,69.82,70.2,312.47203403,56
1729032900,70.21,70.24,70.11,70.14,24.6692238,10
1729033200,70.17,70.19,70.08,70.08,11.55042061,13
1729033500,70.11,70.11,70.04,70.05,9.89731153,8
1729033800,70.09,70.1,70.02,70.02,140.00935178,13
1729034100,70.05,70.21,70.04,70.18,29.69479155,12
1729034400,70.09,70.12,70.04,70.08,23.66941392,14
1729034700,70.08,70.12,70.08,70.09,161.86661577,21
1729035000,70.08,70.56,70.08,70.56,185.65133173,56
1729035300,70.57,70.57,70.55,70.55,6.0073723,2
1729035600,70.57,70.64,70.55,70.62,34.73899622,22
1729035900,70.59,70.69,70.57,70.69,20.85328459,11
1729036200,70.69,70.93,70.69,70.86,90.73365371,47
1729036500,70.86,70.88,70.85,70.85,34.49123212,12
1729036800,70.87,71.15,70.87,71.15,323.32614649,44
1729037100,71.17,71.71,71.17,71.71,304.8937727,96
1729037400,71.71,72.39,71.71,72.39,386.38301062,109
1729037700,72.41,72.62,72.35,72.62,705.42009685,103
1729038000,72.64,72.97,72.64,72.96,218.86650701,73
1729038300,72.93,72.96,72.41,72.43,114.22113347,53
1729038600,72.46,72.55,71.79,71.82,230.53575141,61
1729038900,71.84,71.91,71.77,71.77,26.57691916,13
1729039200,71.9,72.21,71.9,71.98,472.35686353,60
1729039500,71.96,72.54,71.86,72.51,213.91178378,39
1729039800,72.5,72.53,71.97,71.97,132.70237508,41
1729040100,72.02,72.06,71.88,71.92,69.19036221,20
1729040400,71.84,71.96,71.65,71.65,27.60341717,11
1729040700,71.62,71.62,71.48,71.55,22.08958877,12
1729041000,71.49,71.6,71.44,71.6,148.82083026,25
1729041300,71.7,71.92,71.7,71.83,573.98244785,20
1729041600,71.8,72.07,71.79,72.06,98.1050377,29
1729041900,72.11,72.29,72.11,72.28,13.62395812,7
1729042200,72.24,72.37,72.11,72.33,88.16911129,28
1729042500,72.29,72.29,71.96,72.2,167.06816149,31
1729042800,72.09,72.4,72.0,72.4,194.07734248,35
1729043100,72.4,72.74,72.4,72.54,102.90855834,36
1729043400,72.49,72.68,72.36,72.36,379.72014061,66
1729043700,72.5,72.54,72.29,72.29,96.17316298,26
1729044000,72.32,72.47,72.27,72.47,77.39071294,17
1729044300,72.58,72.59,72.21,72.21,36.58913697,15
1729044600,72.09,72.09,71.9,71.94,32.380873,14
1729044900,71.94,71.95,71.67,71.7,34.07665887,23
1729045200,71.65,71.69,71.6,71.68,52.07712138,21
1729045500,71.68,71.7,71.6,71.6,61.53197681,14
1729045800,71.61,71.81,71.61,71.81,71.18267226,24
1729046100,71.82,71.86,71.7,71.86,33.97120278,10
1729046400,71.84,71.84,71.75,71.82,79.07048826,20
1729046700,71.81,71.81,71.57,71.61,140.79637202,21
1729047000,71.59,71.66,71.56,71.66,17.13573907,11
1729047300,71.64,71.64,71.6,71.6,133.31078352,22
1729047600,71.58,71.69,71.54,71.69,16.44410291,13
1729047900,71.72,71.82,71.72,71.81,50.02328003,14
1729048200,71.78,72.09,71.78,72.09,118.92248778,28
1729048500,72.0,72.01,71.9,71.97,36.97890747,12
1729048800,71.88,71.88,71.87,71.88,7.75528115,5
1729049100,71.92,71.94,71.91,71.91,61.42937946,14
1729049400,71.91,71.99,71.85,71.99,143.96657566,31
1729049700,71.96,72.01,71.86,71.86,10.09510222,12
1729050000,71.93,71.98,71.85,71.85,144.63600832,28
1729050300,71.97,72.02,71.74,71.74,75.77058727,23
1729050600,71.66,71.88,71.65,71.74,275.70505041,47
1729050900,71.71,71.73,71.56,71.56,64.78396792,16
1729051200,71.56,71.78,71.55,71.78,125.57064584,30
1729051500,71.78,71.8,71.78,71.8,9.28693,8
1729051800,71.86,71.86,71.77,71.79,109.04861993,13
1729052100,71.73,71.73,71.66,71.71,30.10787535,9
1729052400,71.72,72.03,71.72,71.99,20.81381985,21
1729052700,71.84,71.84,71.73,71.73,4.34638165,4
1729053000,71.78,71.78,71.61,71.64,14.87940798,8
1729053300,71.64,71.69,71.56,71.69,148.26453862,26
1729053600,71.7,71.85,71.7,71.82,145.77525617,31
1729053900,71.67,71.67,71.13,71.13,38.38524164,31
1729054200,71.25,71.42,71.25,71.35,66.96277679,27
1729054500,71.26,71.26,71.19,71.2,844.60060476,74
1729054800,71.2,71.33,71.2,71.33,120.6254589,17
1729055100,71.33,71.36,71.25,71.29,71.32268423,24
1729055400,71.37,71.48,71.37,71.4,52.57535174,19
1729055700,71.46,71.57,71.46,71.57,34.67965935,3
1729056000,71.54,71.55,71.45,71.45,6.58826677,3
1729056300,71.41,71.44,71.37,71.43,205.82437371,39
1729056600,71.44,71.53,71.44,71.47,39.37460303,12
1729056900,71.44,71.5,71.44,71.49,5.2622351,7
1729057200,71.46,71.54,71.46,71.54,21.74931754,7
1729057500,71.56,71.81,71.56,71.81,12.67070299,7
1729057800,71.8,71.84,71.73,71.84,9.05769156,9
1729058100,71.73,71.73,71.63,71.66,9.64894819,16
1729058400,71.68,71.69,71.66,71.66,3.70696372,6
1729058700,71.75,71.76,71.73,71.73,21.50085954,9
1729059000,71.76,71.88,71.76,71.84,35.02093511,13
1729059300,71.88,71.88,71.84,71.84,0.45305296,2
1729059600,71.77,71.77,71.59,71.59,5.64375413,7
1729059900,71.5,71.51,71.16,71.2,17.85361312,14
1729060200,71.21,71.29,71.13,71.16,36.9832377,17
1729060500,71.22,71.26,71.15,71.21,22.12730259,19
1729060800,71.23,71.28,71.21,71.28,435.29148996,28
1729061100,71.27,71.27,71.27,71.27,0.45677409,1
1729061400,71.27,71.37,71.27,71.37,48.99411822,25
1729061700,71.36,71.36,71.28,71.3,17.02054921,21
1729062000,71.31,71.31,70.7,70.7,126.65490774,63
1729062300,70.82,70.82,70.69,70.76,57.44961236,15
1729062600,70.83,70.83,70.61,70.68,32.68293869,15
1729062900,70.71,70.82,70.71,70.82,7.16367113,20
1729063200,70.84,70.88,70.84,70.88,7.42386578,11
1729063500,70.89,70.93,70.74,70.74,4.57094103,10
1729063800,70.8,70.82,70.7,70.82,23.00011063,7
1729064100,70.81,70.81,70.79,70.79,3.823228,2
1729064400,70.58,70.58,70.51,70.55,11.62274538,9
1729064700,70.55,70.64,70.55,70.57,30.80702345,8
1729065000,70.64,70.74,70.6,70.74,31.02257779,15
1729065300,70.75,70.84,70.75,70.84,20.23774671,9
1729065600,70.85,71.06,70.85,70.89,48.17310685,31
1729065900,70.96,70.96,70.79,70.86,400.86565449,95
1729066200,70.83,70.93,70.81,70.9,7.7812323,5
1729066500,70.86,70.86,70.7,70.72,11.50020715,6
1729066800,70.73,70.81,70.62,70.71,104.51990072,32
1729067100,70.77,70.79,70.64,70.67,30.44718219,15
1729067400,70.56,70.65,70.56,70.58,5.93744984,6
1729067700,70.51,70.6,70.51,70.6,26.06775521,9
1729068000,70.6,70.85,70.6,70.85,484.14291551,54
1729068300,70.86,70.99,70.81,70.81,11.79295515,14
1729068600,70.8,70.8,70.74,70.76,5.90887067,5
1729068900,70.73,70.73,70.58,70.58,8.31403535,4
1729069200,70.58,70.71,70.57,70.67,29.99441624,19
1729069500,70.61,70.72,70.61,70.72,7.42372226,7
1729069800,70.61,70.62,70.61,70.62,0.88587726,2
1729070100,70.64,70.67,70.6,70.67,17.6148941,7
1729070400,70.63,70.63,70.46,70.46,12.59926998,8
1729070700,70.46,70.54,70.46,70.54,18.658,5
1729071000,70.59,70.62,70.59,70.62,8.52516168,8
1729071300,70.65,70.95,70.65,70.94,282.48751154,61
1729071600,71.0,71.22,71.0,71.22,132.31160479,46
1729071900,71.23,71.25,71.12,71.22,55.47894556,20
1729072200,71.22,71.22,71.09,71.1,89.7939927,13
1729072500,71.14,71.17,71.11,71.17,38.29295276,14
1729072800,71.21,71.41,71.13,71.41,48.48401804,22
1729073100,71.37,71.4,71.36,71.39,57.37448161,17
1729073400,71.36,71.47,71.36,71.47,11.75729966,6
1729073700,71.48,71.51,71.38,71.4,49.3903892,18
1729074000,71.48,71.58,71.48,71.56,7.00826024,9
1729074300,71.41,71.44,71.4,71.4,19.96437,4
1729074600,71.35,71.44,71.34,71.42,136.32303286,29
1729074900,71.42,71.59,71.42,71.55,37.7577593,14
1729075200,71.39,71.39,71.35,71.36,1.71809266,3
1729075500,71.5,71.5,71.5,71.5,29.60945341,5
1729075800,71.54,71.54,71.53,71.53,0.63005006,2
1729076100,71.6,71.6,71.46,71.46,18.5315329,8
1729076400,71.39,71.39,71.25,71.26,34.79650583,12
1729076700,71.19,71.19,71.02,71.14,47.41787425,15
1729077000,71.26,71.35,71.26,71.35,4.2656757,5
1729077300,71.28,71.38,71.1,71.1,16.07164681,11
1729077600,71.13,71.16,71.13,71.16,83.00055954,18
1729077900,71.08,71.3,71.08,71.29,74.27485557,13
1729078200,71.54,71.63,71.36,71.36,29.60214685,13
1729078500,71.33,71.35,71.17,71.17,22.93054547,10
1729078800,71.31,71.4,71.31,71.4,15.55406,5
1729079100,71.4,71.53,71.32,71.53,136.10809518,36
1729079400,71.58,71.69,71.49,71.55,6.88225072,14
1729079700,71.54,71.73,71.54,71.58,33.96897742,11
1729080000,71.48,71.57,71.34,71.57,18.56382822,12
1729080600,71.65,72.03,71.65,71.88,235.09976096,58
1729080900,71.81,71.81,71.69,71.7,12.87088563,9
1729081200,71.71,71.71,71.63,71.64,48.94270275,12
1729081500,71.66,71.7,71.58,71.7,4.50011346,8
1729081800,71.4,71.41,71.21,71.21,13.87644037,9
1729082100,71.19,71.25,71.05,71.25,1014.28911504,64
1729082400,71.23,71.26,71.11,71.25,32.0440091,11
1729082700,71.29,71.36,71.05,71.05,1205.14011287,61
1729083000,71.06,71.19,70.81,70.84,183.57608905,28
1729083300,70.84,70.95,70.84,70.86,36.4475793,10
1729083600,70.9,71.06,70.85,71.06,33.65812686,12
1729083900,71.02,71.02,70.94,70.98,299.21583141,25
1729084200,70.87,70.87,70.68,70.68,9.57669706,8
1729084500,70.69,70.81,70.68,70.76,65.29612943,17
1729084800,70.73,70.8,70.73,70.8,0.98406025,4
1729085100,70.93,70.97,70.88,70.94,28.78500469,14
1729085400,70.74,70.74,70.45,70.7,43.51504629,21
1729085700,70.69,70.69,70.38,70.38,25.76641692,9
1729086000,70.62,70.65,70.46,70.46,31.54435024,13
1729086300,70.53,70.58,70.23,70.47,36.73966544,23
1729086600,70.55,70.57,70.48,70.48,43.68202871,16
1729086900,70.56,70.71,70.41,70.47,17.0767666,12
1729087200,70.4,70.68,70.4,70.68,18.75917884,13
1729087500,70.68,70.8,70.51,70.8,167.48540876,38
1729087800,70.89,70.89,70.67,70.67,8.99461413,6
1729088100,70.73,71.11,70.73,71.01,51.21186212,10
1729088400,70.95,70.95,70.7,70.71,12.45815591,7
1729088700,70.76,70.76,70.51,70.51,19.29778144,11
1729089000,70.5,70.67,70.02,70.14,291.29194541,76
1729089300,70.08,70.08,69.92,69.92,78.53380275,19
1729089600,69.91,69.91,69.65,69.77,327.86282565,57
1729089900,69.77,70.1,69.77,70.1,9.26900968,11
1729090200,70.13,70.21,70.12,70.19,30.11980599,10
1729090500,70.23,70.23,70.17,70.19,12.70597741,6
1729090800,70.15,70.15,69.97,69.97,31.76496303,11
1729091100,69.9,69.9,69.81,69.81,12.08891169,7
1729091400,70.0,70.13,69.96,70.13,21.26359038,10
1729091700,70.12,70.12,70.04,70.1,15.59620934,9
1729092000,70.12,70.18,70.07,70.07,13.73146909,14
1729092300,70.07,70.07,69.98,69.98,12.59733852,6
1729092600,69.99,70.11,69.99,70.11,56.47308453,21
1729092900,70.16,70.2,70.07,70.07,25.04745942,14
1729093200,70.07,70.1,70.04,70.06,20.24281283,13
1729093500,70.05,70.09,69.85,69.86,68.00748611,24
1729093800,70.0,70.0,69.97,69.97,21.73616055,6
1729094100,70.06,70.06,69.94,69.95,24.33619251,16
1729094400,69.95,70.04,69.94,70.04,113.09641641,26
1729094700,70.04,70.07,69.84,70.07,32.8041875,11
1729095000,70.08,70.15,69.95,69.95,54.09298325,18
1729095300,69.99,69.99,69.77,69.81,19.08996526,13
1729095600,69.89,69.89,69.77,69.83,42.34120164,15
1729095900,69.86,69.88,69.66,69.67,33.95996961,17
1729096200,69.69,69.71,69.44,69.44,153.43138484,46
1729096500,69.41,69.57,69.39,69.57,16.93666626,13
1729096800,69.66,69.67,69.66,69.66,4.24750255,4
1729097100,69.62,69.77,69.62,69.77,22.01777079,13
1729097400,69.94,70.06,69.94,70.06,2.35525581,4
1729097700,70.06,70.08,70.02,70.08,17.00675351,6
1729098000,70.07,70.07,69.95,69.95,34.78928246,16
1729098300,69.94,69.95,69.93,69.93,15.05749092,13
1729098600,69.93,70.03,69.93,70.01,38.72946995,15
1729098900,70.01,70.05,69.96,69.99,20.08578567,13
1729099200,69.91,70.06,69.91,70.06,19.82496662,21
1729099500,70.13,70.18,70.12,70.12,7.82600418,10
1729099800,70.12,70.12,70.08,70.08,4.88840477,6
1729100100,70.07,70.16,70.0,70.07,253.86569734,44
1729100400,70.05,70.26,70.05,70.26,98.8381831,24
1729100700,70.22,70.45,70.22,70.45,66.46997289,25
1729101000,70.39,70.39,70.32,70.35,7.60639338,11
1729101300,70.32,70.38,70.32,70.33,42.58527106,15
1729101600,70.32,70.38,70.28,70.38,23.57061812,11
1729101900,70.44,70.44,70.31,70.44,20.30016414,10
1729102200,70.45,70.53,70.45,70.52,119.13153917,15
1729102500,70.49,70.49,70.41,70.43,4.84086711,4
1729102800,70.45,70.45,70.36,70.36,10.51393061,15
1729103100,70.36,70.44,70.35,70.44,6.90068105,8
1729103400,70.43,70.43,70.33,70.33,2.65833697,4
1729103700,70.3,70.37,70.3,70.32,80.37867555,27
1729104000,70.28,70.32,70.24,70.31,25.79557515,10
1729104300,70.35,70.37,70.31,70.37,14.12334217,12
1729104600,70.39,70.4,70.34,70.39,5.43300064,10
1729104900,70.24,70.25,70.24,70.25,0.71761794,3
1729105200,70.29,70.34,70.28,70.3,25.89614595,15
1729105500,70.3,70.3,70.22,70.29,8.25199277,8
1729105800,70.32,70.36,70.32,70.34,25.81060939,13
1729106100,70.35,70.35,70.24,70.24,67.13395981,18
1729106400,70.27,70.38,70.27,70.38,52.51336049,16
1729106700,70.4,70.45,70.39,70.45,22.67351472,7
1729107000,70.44,70.45,70.36,70.43,33.93391094,17
1729107300,70.43,70.43,70.33,70.33,152.93629098,27
1729107600,70.34,70.34,70.3,70.31,10.95885511,7
1729107900,70.34,70.34,70.27,70.3,219.07191302,30
1729108200,70.28,70.31,70.26,70.31,27.24111544,11
1729108500,70.33,70.34,70.3,70.3,62.52053247,25
1729108800,70.29,70.3,70.26,70.27,21.64747933,11
1729109100,70.29,70.31,70.28,70.29,27.63064126,13
1729109400,70.29,70.38,70.29,70.33,12.44039896,16
1729109700,70.34,70.48,70.34,70.48,1057.71563875,101
1729110000,70.48,70.48,70.48,70.48,3.19945637,6
1729110300,70.48,70.55,70.48,70.55,8.00478196,10
1729110600,70.54,70.54,70.47,70.47,8.92331773,8
1729110900,70.47,70.48,70.37,70.38,140.39695457,23
1729111200,70.38,70.39,70.22,70.22,521.06215861,112
1729111500,70.22,70.35,70.22,70.34,20.06282752,14
1729111800,70.28,70.29,70.14,70.14,88.54161468,16
1729112100,70.1,70.1,70.02,70.02,23.38165936,23
1729112400,70.09,70.15,70.09,70.15,10.8038404,5
1729112700,70.15,70.19,70.11,70.14,161.65871328,26
1729113000,70.11,70.14,70.11,70.14,1.69082518,3
1729113300,70.12,70.12,70.09,70.09,8.82598918,6
1729113600,70.09,70.09,70.02,70.02,12.39343063,7
1729113900,70.03,70.04,70.02,70.03,9.82528255,6
1729114200,70.07,70.07,69.91,69.96,47.3806308,27
1729114500,69.96,69.97,69.9,69.92,96.52337583,19
1729114800,69.98,69.98,69.89,69.9,119.85483035,17
1729115100,69.9,69.92,69.9,69.92,5.98554697,3
1729115400,69.93,69.95,69.92,69.95,20.4252555,17
1729115700,69.93,69.93,69.92,69.93,17.22618318,8
